Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
1261,SF,Tommy La Stella,2,2,4,2,28,96.1,347,4-Seam Fastball,Chris Bassitt,Oracle Park, (0.26),5/24/2022, 0.34 , 0.11 , 0.43 , 0.16 , 88.00 , 0.05 , 0.30 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
209,ARI,Daulton Varsho,1,0,6,0,26,106.5,406,Sinker,Chris Bassitt,Citi Field, 0.07 ,4/15/2022, 0.43 , 0.13 , 0.43 , 0.19 , 87.60 , 0.08 , 0.40 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
1092,STL,Juan Yepez,3,0,2,0,31,106.2,414,4-Seam Fastball,Chris Bassitt,Citi Field, 0.07 ,5/19/2022, 0.52 , 0.11 , 0.46 , 0.18 , 88.60 , 0.09 , 0.30 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
744,LAD,Mookie Betts,5,1,9,2,25,104.6,402,Knuckle Curve,David Robertson,Wrigley Field, -   ,5/7/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.38 , 0.12 , 3.22 , 3.14 , 89.90 , 0.07 , 0.43 
1256,SF,Joc Pederson,8,1,3,2,36,95.1,363,Cutter,Chris Bassitt,Oracle Park, (0.26),5/24/2022, 0.42 , 0.21 , 0.49 , 0.25 , 91.70 , 0.10 , 0.45 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
1264,SF,Joc Pederson,9,1,5,0,29,109.1,436,Sinker,Chris Bassitt,Oracle Park, (0.26),5/24/2022, 0.42 , 0.21 , 0.49 , 0.25 , 91.70 , 0.10 , 0.45 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
325,SF,Brandon Belt,4,0,2,2,35,103.1,376,Cutter,Chris Bassitt,Citi Field, 0.07 ,4/20/2022, 0.48 , 0.14 , 0.47 , 0.21 , 88.00 , 0.11 , 0.38 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
1094,STL,Paul Goldschmidt,6,0,3,2,34,102.1,390,Slider,Chris Bassitt,Citi Field, 0.07 ,5/19/2022, 0.39 , 0.18 , 0.51 , 0.23 , 90.90 , 0.12 , 0.45 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
607,ATL,Austin Riley,7,0,4,0,32,107.7,418,Slider,Chris Bassitt,Citi Field, 0.07 ,5/2/2022, 0.39 , 0.21 , 0.50 , 0.23 , 90.60 , 0.13 , 0.46 , 0.38 , 0.11 , 3.88 , 4.16 , 87.20 , 0.06 , 0.33 
555,TB,Taylor Walls,1,0,2,2,25,102.8,406,Slider,Chris Archer,Tropicana Field, (0.02),4/30/2022, 0.37 , 0.05 , 0.27 , 0.09 , 87.00 , 0.03 , 0.31 , 0.38 , 0.16 , 4.41 , 4.12 , 89.60 , 0.08 , 0.40 
688,BAL,Cedric Mullins II,4,0,3,1,23,103.6,399,4-Seam Fastball,Chris Archer,Oriole Park at Camden Yards, 0.03 ,5/5/2022, 0.40 , 0.12 , 0.44 , 0.18 , 88.80 , 0.06 , 0.35 , 0.38 , 0.16 , 4.41 , 4.12 , 89.60 , 0.08 , 0.40 
853,HOU,Jose Altuve,5,0,3,0,27,99.2,355,4-Seam Fastball,Chris Archer,Target Field, (0.02),5/11/2022, 0.34 , 0.17 , 0.49 , 0.20 , 87.20 , 0.06 , 0.34 , 0.38 , 0.16 , 4.41 , 4.12 , 89.60 , 0.08 , 0.40 
398,CWS,Tim Anderson,2,0,1,0,28,99.2,395,4-Seam Fastball,Chris Archer,Target Field, (0.02),4/24/2022, 0.27 , 0.17 , 0.47 , 0.17 , 87.80 , 0.07 , 0.36 , 0.38 , 0.16 , 4.41 , 4.12 , 89.60 , 0.08 , 0.40 
1238,LAD,Mookie Betts,12,0,4,0,31,95.9,360,Slider,Victor Arano,Nationals Park, -   ,5/24/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.38 , 0.09 , 3.15 , 3.19 , 88.00 , 0.04 , 0.34 
687,BAL,Ryan Mountcastle,3,0,2,0,24,107.8,414,4-Seam Fastball,Chris Archer,Oriole Park at Camden Yards, 0.03 ,5/5/2022, 0.40 , 0.19 , 0.47 , 0.20 , 89.10 , 0.11 , 0.41 , 0.38 , 0.16 , 4.41 , 4.12 , 89.60 , 0.08 , 0.40 
298,KC,Salvador Perez,3,0,4,1,43,107.1,373,Slider,Chris Archer,Kauffman Stadium, (0.15),4/19/2022, 0.43 , 0.20 , 0.50 , 0.24 , 92.00 , 0.13 , 0.51 , 0.38 , 0.16 , 4.41 , 4.12 , 89.60 , 0.08 , 0.40 
1257,ARI,David Peralta,8,0,4,0,29,102.3,408,4-Seam Fastball,Jon Heasley,Chase Field, -   ,5/24/2022, 0.30 , 0.15 , 0.46 , 0.18 , 90.20 , 0.06 , 0.42 , 0.38 , 0.14 , 6.44 , 6.23 , 90.60 , 0.10 , 0.50 
422,BAL,Austin Hays,1,1,7,2,20,106,384,Slider,Austin Warren,Angel Stadium, 0.08 ,4/24/2022, 0.36 , 0.14 , 0.46 , 0.19 , 88.80 , 0.07 , 0.39 , 0.38 , 0.03 , 3.02 , 4.03 , 89.40 , 0.07 , 0.41 
1251,ARI,Daulton Varsho,8,0,1,0,23,104.8,444,4-Seam Fastball,Jon Heasley,Chase Field, -   ,5/24/2022, 0.43 , 0.13 , 0.43 , 0.19 , 87.60 , 0.08 , 0.40 , 0.38 , 0.14 , 6.44 , 6.23 , 90.60 , 0.10 , 0.50 
1436,CLE,Jose Ramirez,13,1,5,2,21,101,343,4-Seam Fastball,Jon Heasley,Progressive Field, (0.06),5/30/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.38 , 0.14 , 6.44 , 6.23 , 90.60 , 0.10 , 0.50 
491,CHC,Patrick Wisdom,3,2,10,1,25,105.8,434,4-Seam Fastball,Tyler Matzek,Truist Park, 0.01 ,4/27/2022, 0.49 , 0.27 , 0.49 , 0.26 , 91.60 , 0.16 , 0.51 , 0.38 , 0.06 , 3.08 , 3.79 , 89.00 , 0.04 , 0.36 
324,TOR,Raimel Tapia,1,1,2,0,34,103.9,404,Knuckle Curve,Nick Pivetta,Fenway Park, (0.07),4/20/2022, 0.22 , 0.08 , 0.38 , 0.11 , 86.30 , 0.03 , 0.31 , 0.38 , 0.16 , 4.34 , 4.05 , 89.70 , 0.08 , 0.37 
1071,HOU,Jose Altuve,8,0,1,0,37,102.2,385,4-Seam Fastball,Nick Pivetta,Fenway Park, (0.07),5/18/2022, 0.34 , 0.17 , 0.49 , 0.20 , 87.20 , 0.06 , 0.34 , 0.38 , 0.16 , 4.34 , 4.05 , 89.70 , 0.08 , 0.37 
251,MIL,Victor Caratini,1,0,8,2,24,107.6,377,4-Seam Fastball,Genesis Cabrera,American Family Field, 0.12 ,4/16/2022, 0.29 , 0.12 , 0.36 , 0.12 , 89.30 , 0.06 , 0.39 , 0.38 , 0.09 , 4.05 , 4.26 , 87.20 , 0.06 , 0.34 
52,NYY,Anthony Rizzo,2,1,4,1,37,110.3,389,4-Seam Fastball,Nick Pivetta,Yankee Stadium, 0.06 ,4/9/2022, 0.38 , 0.16 , 0.47 , 0.21 , 89.50 , 0.07 , 0.39 , 0.38 , 0.16 , 4.34 , 4.05 , 89.70 , 0.08 , 0.37 
1128,BOS,Jackie Bradley Jr.,1,2,8,2,32,98.1,359,4-Seam Fastball,Anthony Misiewicz,Fenway Park, (0.07),5/20/2022, 0.33 , 0.12 , 0.38 , 0.16 , 90.30 , 0.08 , 0.44 , 0.38 , 0.10 , 3.65 , 3.79 , 90.60 , 0.07 , 0.44 
589,ARI,Jordan Luplow,2,0,7,2,30,104.5,405,4-Seam Fastball,Genesis Cabrera,Busch Stadium, (0.07),5/1/2022, 0.45 , 0.19 , 0.47 , 0.24 , 87.60 , 0.10 , 0.33 , 0.38 , 0.09 , 4.05 , 4.26 , 87.20 , 0.06 , 0.34 
768,SF,Mike Yastrzemski,2,0,6,2,30,107.7,413,4-Seam Fastball,Genesis Cabrera,Oracle Park, (0.26),5/8/2022, 0.44 , 0.16 , 0.50 , 0.24 , 89.60 , 0.10 , 0.42 , 0.38 , 0.09 , 4.05 , 4.26 , 87.20 , 0.06 , 0.34 
1250,CWS,Jose Abreu,5,1,4,2,29,106.8,418,4-Seam Fastball,Nick Pivetta,Guaranteed Rate Field, 0.12 ,5/24/2022, 0.33 , 0.20 , 0.49 , 0.22 , 92.10 , 0.11 , 0.49 , 0.38 , 0.16 , 4.34 , 4.05 , 89.70 , 0.08 , 0.37 
146,KC,Salvador Perez,2,0,8,1,31,101.7,403,4-Seam Fastball,Genesis Cabrera,Busch Stadium, (0.07),4/12/2022, 0.43 , 0.20 , 0.50 , 0.24 , 92.00 , 0.13 , 0.51 , 0.38 , 0.09 , 4.05 , 4.26 , 87.20 , 0.06 , 0.34 
55,NYY,Giancarlo Stanton,2,1,6,1,21,112,437,Slider,Nick Pivetta,Yankee Stadium, 0.06 ,4/9/2022, 0.36 , 0.27 , 0.51 , 0.24 , 94.40 , 0.17 , 0.53 , 0.38 , 0.16 , 4.34 , 4.05 , 89.70 , 0.08 , 0.37 
206,MIN,Miguel Sano,1,1,2,1,34,98,368,Knuckle Curve,Nick Pivetta,Fenway Park, (0.07),4/15/2022, 0.43 , 0.27 , 0.47 , 0.26 , 93.40 , 0.18 , 0.54 , 0.38 , 0.16 , 4.34 , 4.05 , 89.70 , 0.08 , 0.37 
503,ARI,Pavin Smith,1,1,8,2,23,109.2,408,Sinker,Aaron Brooks,Busch Stadium, (0.07),4/28/2022, 0.33 , 0.11 , 0.40 , 0.15 , 87.60 , 0.07 , 0.42 , 0.38 , 0.16 , 5.49 , 4.95 , 89.80 , 0.09 , 0.41 
341,MIA,Jazz Chisholm Jr.,3,1,7,1,35,102.1,378,Slider,Aaron Brooks,Marlins Park, (0.13),4/21/2022, 0.34 , 0.17 , 0.44 , 0.19 , 89.80 , 0.10 , 0.41 , 0.38 , 0.16 , 5.49 , 4.95 , 89.80 , 0.09 , 0.41 
339,MIA,Jesus Sanchez,3,0,6,0,21,114,428,Changeup,Aaron Brooks,Marlins Park, (0.13),4/21/2022, 0.33 , 0.22 , 0.43 , 0.20 , 90.00 , 0.12 , 0.43 , 0.38 , 0.16 , 5.49 , 4.95 , 89.80 , 0.09 , 0.41 
818,CHC,Alfonso Rivas,2,1,3,2,26,104,404,Changeup,Mike Clevinger,Petco Park, (0.01),5/10/2022, 0.25 , 0.15 , 0.35 , 0.11 , 88.90 , 0.04 , 0.35 , 0.38 , 0.10 , 3.23 , 3.71 , 87.00 , 0.05 , 0.33 
364,NYM,James McCann,1,1,7,2,28,107.6,452,Sinker,J.B. Wendelken,Chase Field, -   ,4/22/2022, 0.34 , 0.13 , 0.38 , 0.14 , 88.60 , 0.07 , 0.41 , 0.38 , 0.08 , 3.61 , 4.15 , 87.10 , 0.04 , 0.32 
843,MIA,Avisail Garcia,2,2,9,2,35,105.6,440,Sinker,J.B. Wendelken,Chase Field, -   ,5/11/2022, 0.32 , 0.19 , 0.43 , 0.18 , 89.60 , 0.10 , 0.43 , 0.38 , 0.08 , 3.61 , 4.15 , 87.10 , 0.04 , 0.32 
106,OAK,Elvis Andrus,1,2,2,0,32,98.8,385,Slider,Chris Mazza,Tropicana Field, (0.02),4/11/2022, 0.30 , 0.06 , 0.36 , 0.11 , 88.00 , 0.03 , 0.34 , 0.38 , 0.10 , 4.63 , 4.82 , 87.20 , 0.07 , 0.36 
24,MIA,Jacob Stallings,1,1,7,1,27,103.5,392,4-Seam Fastball,Dominic Leone,Oracle Park, (0.26),4/8/2022, 0.33 , 0.09 , 0.35 , 0.11 , 88.20 , 0.04 , 0.35 , 0.38 , 0.13 , 4.02 , 3.83 , 89.40 , 0.08 , 0.40 
910,COL,Brendan Rodgers,2,1,7,2,35,102.6,420,Sinker,Gabe Speier,Coors Field, 0.06 ,5/13/2022, 0.29 , 0.12 , 0.41 , 0.14 , 88.20 , 0.06 , 0.39 , 0.38 , 0.11 , 4.20 , 4.11 , 87.40 , 0.05 , 0.32 
311,SEA,Abraham Toro,1,1,7,1,27,101.6,395,4-Seam Fastball,Spencer Patton,T-Mobile Park, -   ,4/19/2022, 0.42 , 0.10 , 0.36 , 0.15 , 87.00 , 0.07 , 0.33 , 0.38 , 0.10 , 3.55 , 3.59 , 86.10 , 0.05 , 0.30 
1271,NYM,Francisco Lindor,7,1,7,2,35,95.5,379,4-Seam Fastball,Dominic Leone,Oracle Park, (0.26),5/24/2022, 0.39 , 0.16 , 0.48 , 0.21 , 90.50 , 0.08 , 0.41 , 0.38 , 0.13 , 4.02 , 3.83 , 89.40 , 0.08 , 0.40 
1009,COL,Ryan McMahon,4,0,6,0,27,103.5,400,Cutter,Dominic Leone,Coors Field, 0.06 ,5/16/2022, 0.33 , 0.19 , 0.43 , 0.19 , 90.90 , 0.08 , 0.45 , 0.38 , 0.13 , 4.02 , 3.83 , 89.40 , 0.08 , 0.40 
104,OAK,Chad Pinder,2,0,1,2,26,105.2,404,Sinker,Chris Mazza,Tropicana Field, (0.02),4/11/2022, 0.33 , 0.16 , 0.42 , 0.17 , 91.40 , 0.11 , 0.46 , 0.38 , 0.10 , 4.63 , 4.82 , 87.20 , 0.07 , 0.36 
914,COL,Sam Hilliard,1,0,8,0,26,105.7,443,4-Seam Fastball,Gabe Speier,Coors Field, 0.06 ,5/13/2022, 0.38 , 0.25 , 0.46 , 0.24 , 90.10 , 0.13 , 0.43 , 0.38 , 0.11 , 4.20 , 4.11 , 87.40 , 0.05 , 0.32 
105,OAK,Seth Brown,2,2,1,2,35,108.5,427,Cutter,Chris Mazza,Tropicana Field, (0.02),4/11/2022, 0.46 , 0.16 , 0.45 , 0.23 , 89.50 , 0.13 , 0.41 , 0.38 , 0.10 , 4.63 , 4.82 , 87.20 , 0.07 , 0.36 
344,TEX,Nick Solak,2,1,5,2,24,111.1,372,Cutter,Marco Gonzales,T-Mobile Park, -   ,4/21/2022, 0.30 , 0.10 , 0.37 , 0.12 , 88.00 , 0.06 , 0.35 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
1221,OAK,Chad Pinder,4,0,4,0,33,108.2,400,Cutter,Marco Gonzales,T-Mobile Park, -   ,5/23/2022, 0.33 , 0.16 , 0.42 , 0.17 , 91.40 , 0.11 , 0.46 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
610,HOU,Jeremy Pena,5,1,6,1,29,106.2,422,Sinker,Marco Gonzales,Minute Maid Park, 0.01 ,5/2/2022, 0.38 , 0.19 , 0.50 , 0.22 , 89.00 , 0.11 , 0.40 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
1402,HOU,Jeremy Pena,8,0,2,2,27,101.3,373,Sinker,Marco Gonzales,T-Mobile Park, -   ,5/29/2022, 0.38 , 0.19 , 0.50 , 0.22 , 89.00 , 0.11 , 0.40 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
68,MIN,Byron Buxton,2,0,1,0,24,100.1,363,Sinker,Marco Gonzales,Target Field, (0.02),4/10/2022, 0.45 , 0.19 , 0.53 , 0.27 , 91.00 , 0.12 , 0.44 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
75,MIN,Byron Buxton,3,0,2,0,23,108.4,350,Curveball,Marco Gonzales,Target Field, (0.02),4/10/2022, 0.45 , 0.19 , 0.53 , 0.27 , 91.00 , 0.12 , 0.44 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
743,TB,Brandon Lowe,4,0,4,0,21,109.8,400,Changeup,Marco Gonzales,T-Mobile Park, -   ,5/7/2022, 0.43 , 0.22 , 0.51 , 0.26 , 89.90 , 0.14 , 0.43 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
746,TB,Brandon Lowe,5,0,6,1,33,106.8,407,Sinker,Marco Gonzales,T-Mobile Park, -   ,5/7/2022, 0.43 , 0.22 , 0.51 , 0.26 , 89.90 , 0.14 , 0.43 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
73,MIN,Gary Sanchez,1,3,1,2,31,106.9,446,Changeup,Marco Gonzales,Target Field, (0.02),4/10/2022, 0.46 , 0.20 , 0.44 , 0.24 , 90.50 , 0.15 , 0.43 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
608,HOU,Yordan Alvarez,7,0,4,0,24,103.3,374,Changeup,Marco Gonzales,Minute Maid Park, 0.01 ,5/2/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.38 , 0.12 , 4.24 , 4.58 , 88.10 , 0.07 , 0.36 
214,SF,Brandon Crawford,1,0,2,0,34,103.6,396,Changeup,Zach Plesac,Progressive Field, (0.06),4/15/2022, 0.34 , 0.13 , 0.42 , 0.16 , 87.90 , 0.07 , 0.37 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
628,PHI,J.T. Realmuto,2,0,8,0,35,106.3,397,Cutter,Matt Bush,Citizens Bank Park, 0.14 ,5/3/2022, 0.37 , 0.15 , 0.47 , 0.20 , 89.50 , 0.08 , 0.42 , 0.39 , 0.20 , 5.50 , 3.83 , 91.80 , 0.06 , 0.43 
1433,KC,Emmanuel Rivera,4,0,3,0,25,108.4,420,4-Seam Fastball,Zach Plesac,Progressive Field, (0.06),5/30/2022, 0.26 , 0.15 , 0.40 , 0.16 , 91.20 , 0.08 , 0.47 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
1024,CIN,Tyler Naquin,3,0,3,0,37,100.8,382,Slider,Zach Plesac,Progressive Field, (0.06),5/17/2022, 0.33 , 0.15 , 0.44 , 0.18 , 90.10 , 0.09 , 0.41 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
716,MIA,Jesus Aguilar,3,1,6,0,30,102.1,409,Cutter,Yu Darvish,Petco Park, (0.01),5/6/2022, 0.42 , 0.16 , 0.46 , 0.20 , 89.40 , 0.09 , 0.40 , 0.39 , 0.16 , 3.76 , 3.55 , 88.40 , 0.08 , 0.36 
780,CWS,Gavin Sheets,2,3,1,2,19,106.7,381,Slider,Zach Plesac,Guaranteed Rate Field, 0.12 ,5/9/2022, 0.42 , 0.17 , 0.44 , 0.20 , 89.70 , 0.09 , 0.41 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
639,SD,Manny Machado,5,1,3,1,22,108,350,4-Seam Fastball,Zach Plesac,Progressive Field, (0.06),5/4/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
217,SF,Joc Pederson,2,0,6,0,31,106.1,410,4-Seam Fastball,Zach Plesac,Progressive Field, (0.06),4/15/2022, 0.42 , 0.21 , 0.49 , 0.25 , 91.70 , 0.10 , 0.45 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
490,LAA,Taylor Ward,4,3,2,0,29,100,400,Slider,Zach Plesac,Angel Stadium, 0.08 ,4/27/2022, 0.39 , 0.16 , 0.45 , 0.20 , 89.40 , 0.11 , 0.41 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
496,HOU,Kyle Tucker,4,1,8,1,41,103.6,370,Curveball,Matt Bush,Globe Life Field, (0.08),4/28/2022, 0.44 , 0.15 , 0.51 , 0.24 , 91.00 , 0.11 , 0.45 , 0.39 , 0.20 , 5.50 , 3.83 , 91.80 , 0.06 , 0.43 
1248,HOU,Kyle Tucker,8,2,5,2,34,104.5,410,Curveball,Zach Plesac,Minute Maid Park, 0.01 ,5/24/2022, 0.44 , 0.15 , 0.51 , 0.24 , 91.00 , 0.11 , 0.45 , 0.39 , 0.14 , 4.61 , 4.64 , 89.90 , 0.09 , 0.40 
1411,PHI,Nick Castellanos,6,2,8,2,21,105.9,381,4-Seam Fastball,Adam Ottavino,Citi Field, 0.07 ,5/29/2022, 0.37 , 0.17 , 0.52 , 0.23 , 89.60 , 0.11 , 0.43 , 0.39 , 0.09 , 3.36 , 3.60 , 85.90 , 0.05 , 0.31 
272,ATL,Marcell Ozuna,4,0,7,0,36,109.1,408,Sinker,Yu Darvish,Petco Park, (0.01),4/17/2022, 0.37 , 0.18 , 0.46 , 0.20 , 91.40 , 0.11 , 0.47 , 0.39 , 0.16 , 3.76 , 3.55 , 88.40 , 0.08 , 0.36 
147,SF,Brandon Belt,2,1,1,0,29,102.6,385,4-Seam Fastball,Yu Darvish,Oracle Park, (0.26),4/12/2022, 0.48 , 0.14 , 0.47 , 0.21 , 88.00 , 0.11 , 0.38 , 0.39 , 0.16 , 3.76 , 3.55 , 88.40 , 0.08 , 0.36 
1087,LAA,Jared Walsh,8,1,9,0,28,99.7,348,4-Seam Fastball,Matt Bush,Globe Life Field, (0.08),5/18/2022, 0.33 , 0.24 , 0.50 , 0.24 , 89.90 , 0.12 , 0.42 , 0.39 , 0.20 , 5.50 , 3.83 , 91.80 , 0.06 , 0.43 
885,ATL,William Contreras,4,0,3,0,30,108.8,417,Cutter,Yu Darvish,Truist Park, 0.01 ,5/13/2022, 0.32 , 0.31 , 0.48 , 0.24 , 91.30 , 0.13 , 0.44 , 0.39 , 0.16 , 3.76 , 3.55 , 88.40 , 0.08 , 0.36 
569,PHI,Kyle Schwarber,5,1,7,1,24,109.5,435,4-Seam Fastball,Adam Ottavino,Citi Field, 0.07 ,4/30/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.39 , 0.09 , 3.36 , 3.60 , 85.90 , 0.05 , 0.31 
216,LAA,Shohei Ohtani,1,0,1,0,41,108,406,4-Seam Fastball,Matt Bush,Globe Life Field, (0.08),4/15/2022, 0.34 , 0.28 , 0.53 , 0.27 , 92.70 , 0.16 , 0.49 , 0.39 , 0.20 , 5.50 , 3.83 , 91.80 , 0.06 , 0.43 
784,PHI,Jean Segura,4,0,2,1,21,106.9,411,4-Seam Fastball,Chris Flexen,T-Mobile Park, -   ,5/9/2022, 0.29 , 0.10 , 0.42 , 0.13 , 87.90 , 0.04 , 0.35 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
255,HOU,Martin Maldonado,1,1,5,0,27,103.6,399,4-Seam Fastball,Chris Flexen,T-Mobile Park, -   ,4/16/2022, 0.39 , 0.12 , 0.34 , 0.14 , 87.30 , 0.06 , 0.31 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
991,TOR,Bo Bichette,4,0,1,1,23,100.7,369,Curveball,Chris Flexen,Rogers Centre, 0.05 ,5/16/2022, 0.31 , 0.19 , 0.49 , 0.20 , 91.00 , 0.10 , 0.46 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
1145,BOS,Rafael Devers,8,0,3,1,27,106.4,413,Cutter,Chris Flexen,Fenway Park, (0.07),5/21/2022, 0.36 , 0.19 , 0.52 , 0.24 , 92.50 , 0.11 , 0.48 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
1146,BOS,Rafael Devers,9,1,5,0,34,102.1,386,Cutter,Chris Flexen,Fenway Park, (0.07),5/21/2022, 0.36 , 0.19 , 0.52 , 0.24 , 92.50 , 0.11 , 0.48 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
993,TOR,Matt Chapman,6,0,2,2,22,107.6,431,4-Seam Fastball,Chris Flexen,Rogers Centre, 0.05 ,5/16/2022, 0.45 , 0.17 , 0.47 , 0.23 , 92.10 , 0.11 , 0.47 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
785,PHI,Rhys Hoskins,3,0,2,1,37,99.3,364,Curveball,Chris Flexen,T-Mobile Park, -   ,5/9/2022, 0.50 , 0.16 , 0.48 , 0.25 , 89.80 , 0.12 , 0.41 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
362,KC,Salvador Perez,5,0,6,2,25,110.8,388,Changeup,Chris Flexen,T-Mobile Park, -   ,4/22/2022, 0.43 , 0.20 , 0.50 , 0.24 , 92.00 , 0.13 , 0.51 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
625,HOU,Yordan Alvarez,8,0,4,1,30,107.3,435,4-Seam Fastball,Chris Flexen,Minute Maid Park, 0.01 ,5/3/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.39 , 0.10 , 4.36 , 4.90 , 89.90 , 0.07 , 0.40 
1262,OAK,Jed Lowrie,3,1,5,1,28,101.2,394,4-Seam Fastball,George Kirby,T-Mobile Park, -   ,5/24/2022, 0.42 , 0.10 , 0.42 , 0.16 , 89.40 , 0.07 , 0.40 , 0.39 , 0.13 , 3.39 , 3.19 , 91.60 , 0.10 , 0.48 
852,STL,Juan Yepez,2,0,2,0,30,103.7,412,Slider,Spenser Watkins,Busch Stadium, (0.07),5/11/2022, 0.52 , 0.11 , 0.46 , 0.18 , 88.60 , 0.09 , 0.30 , 0.39 , 0.16 , 6.30 , 5.55 , 90.80 , 0.11 , 0.40 
1100,BOS,Trevor Story,3,1,2,0,32,105.3,402,4-Seam Fastball,George Kirby,Fenway Park, (0.07),5/19/2022, 0.44 , 0.17 , 0.53 , 0.25 , 90.70 , 0.10 , 0.44 , 0.39 , 0.13 , 3.39 , 3.19 , 91.60 , 0.10 , 0.48 
1101,BOS,Trevor Story,4,1,3,2,28,105.6,403,Changeup,George Kirby,Fenway Park, (0.07),5/19/2022, 0.44 , 0.17 , 0.53 , 0.25 , 90.70 , 0.10 , 0.44 , 0.39 , 0.13 , 3.39 , 3.19 , 91.60 , 0.10 , 0.48 
693,MIN,Byron Buxton,8,1,5,2,27,112.8,452,4-Seam Fastball,Spenser Watkins,Oriole Park at Camden Yards, 0.03 ,5/5/2022, 0.45 , 0.19 , 0.53 , 0.27 , 91.00 , 0.12 , 0.44 , 0.39 , 0.16 , 6.30 , 5.55 , 90.80 , 0.11 , 0.40 
388,LAA,Mike Trout,3,0,1,1,26,110.1,408,4-Seam Fastball,Spenser Watkins,Angel Stadium, 0.08 ,4/23/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.39 , 0.16 , 6.30 , 5.55 , 90.80 , 0.11 , 0.40 
391,LAA,Mike Trout,4,0,5,2,32,105.9,417,Curveball,Spenser Watkins,Angel Stadium, 0.08 ,4/23/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.39 , 0.16 , 6.30 , 5.55 , 90.80 , 0.11 , 0.40 
