Thru,Name,Team,IP,TBF,FIP,HR,WHIP,FB%,HardHit%,K%,EV,vFA (sc),vFT (sc),vFC (sc),vFS (sc),playerid
6/12/2022,Jeffrey Springs,TBR,32.2,126,3.58,4,0.98,43.50%,38.80%,25.40%,87.1,91.7,,,,17677
6/12/2022,Mike Clevinger,SDP,8,29,3,1,0.5,47.10%,52.90%,34.50%,89.3,94.2,,89.7,,12808
6/12/2022,Sonny Gray,MIN,19,70,1.28,0,0.68,36.00%,38.00%,27.10%,85.1,92.1,,83.6,,12768
6/12/2022,Zack Wheeler,PHI,31.2,123,1.07,0,0.92,28.80%,30.10%,35.00%,84.8,96,,,,10310
6/12/2022,Joe Ryan,MIN,11.2,46,2.87,1,0.94,57.60%,36.40%,23.90%,87.9,92.4,,,,21390
6/12/2022,Max Scherzer,NYM,5.2,24,2.24,0,1.24,47.40%,26.30%,16.70%,86.5,93.5,,89.2,,3137
6/12/2022,Luis Severino,NYY,32.1,122,3.09,4,0.77,43.70%,39.70%,32.80%,90.8,95.4,,84.3,,15890
6/12/2022,Shane Bieber,CLE,32.1,127,1.86,1,1.05,35.00%,35.00%,30.70%,88,90.8,,88.1,,19427
6/12/2022,Wade Miley,CHC,16,61,2.5,0,0.81,32.60%,39.10%,18.00%,88.5,87.1,,82.6,,8779
6/12/2022,Jake Odorizzi,HOU,5,19,2.13,0,0.8,42.90%,14.30%,21.10%,82.5,93.2,,89.2,86,6397
6/12/2022,Tyler Anderson,LAD,30,116,2.63,2,0.93,37.80%,30.10%,24.10%,85.3,90.5,,85.2,,12880
6/12/2022,Tony Gonsolin,LAD,30,109,2.96,3,0.67,40.80%,30.60%,28.40%,89,93.2,,,83.7,19388
6/12/2022,Alek Manoah,TOR,33.2,133,2.8,2,1.04,37.40%,20.60%,19.50%,86.3,94.1,,,,26410
6/12/2022,Max Fried,ATL,32,128,2.94,2,1.13,23.90%,41.30%,21.90%,88,94.3,,,,13743
6/12/2022,Kyle Wright,ATL,38,146,2.94,2,0.92,29.70%,37.00%,26.70%,89.9,95.3,,,,19665
6/12/2022,Jason Alexander,MIL,16.2,74,3.85,0,1.74,27.60%,38.30%,8.10%,87.6,93.6,,,,19666
6/12/2022,Roansy Contreras,PIT,20.1,86,3.03,2,1.28,41.10%,47.40%,26.70%,92,96.4,,,,22810
6/12/2022,Yu Darvish,SDP,28.1,105,2.77,1,0.78,44.00%,34.20%,21.00%,86.5,95.5,,86.9,90,13074
6/12/2022,Graham Ashcraft,CIN,28.1,116,3.62,2,1.02,22.30%,35.80%,12.90%,84.8,,,97.5,,27552
6/12/2022,Martin Perez,TEX,40,166,2.83,2,1.2,29.70%,35.20%,20.50%,88.4,92.9,,89.7,,6902
6/12/2022,Framber Valdez,HOU,35,138,3.33,2,0.97,20.20%,30.20%,21.00%,88.4,95.2,,83.6,,17295
6/12/2022,Connor Overton,CIN,7.2,27,2.99,0,0.52,45.80%,29.20%,7.40%,86.8,90.5,,,,18376
6/12/2022,Justin Verlander,HOU,38,155,3.84,6,1,44.60%,36.30%,27.10%,88.6,95,,,,8700
6/12/2022,Devin Smeltzer,MIN,34,128,4.89,5,0.97,43.70%,40.80%,12.50%,88.8,89.7,,,,19487
6/12/2022,Brandon Woodruff,MIL,15,60,4.19,3,1,45.00%,34.10%,26.70%,88.1,96.2,,,,16162
6/12/2022,Nick Pivetta,BOS,33,128,3.03,3,0.88,50.00%,37.80%,28.10%,89.5,93.4,,,,15454
6/12/2022,Mitch Keller,PIT,11,47,4.31,1,1.18,37.00%,25.90%,25.50%,85.4,95.8,,,,17594
6/12/2022,Paolo Espino,WSN,3.2,14,2.03,0,1.09,41.70%,33.30%,14.30%,87.8,88.8,,,,8246
6/12/2022,Denyi Reyes,BAL,3.2,16,3.4,0,1.36,42.90%,50.00%,6.30%,90.7,92.5,,,,20526
6/12/2022,Tarik Skubal,DET,36,136,2.15,2,0.92,36.40%,46.60%,30.10%,90,94.2,,,,22267
6/12/2022,Nestor Cortes,NYY,32.1,124,3.31,4,0.87,47.30%,35.20%,23.40%,88,91.7,,87.3,,17874
6/12/2022,Dylan Cease,CHW,25,115,3.85,2,1.68,31.80%,37.90%,27.00%,90.3,97.1,,,,18525
6/12/2022,Jordan Montgomery,NYY,35.2,141,3.63,4,1.01,27.80%,33.90%,18.40%,87,92.5,,88.1,,16511
6/12/2022,Adam Wainwright,STL,39,159,3.59,3,1.18,38.00%,34.70%,17.00%,89.3,88.6,,85,,2233
6/12/2022,Spencer Strider,ATL,14,60,2.91,1,1.29,31.30%,28.10%,33.30%,85.2,97.8,,,,27498
6/12/2022,Alex Faedo,DET,27,108,3.98,3,1.15,47.50%,32.50%,18.50%,90.3,92.4,,,,19874
6/12/2022,Logan Gilbert,SEA,33,134,3.13,2,1.06,43.80%,47.90%,20.90%,91.2,96.4,,,,22250
6/12/2022,Zach Thompson,PIT,29.2,119,4.78,5,1.08,35.20%,35.20%,16.80%,87.9,92.5,,86.8,,16094
6/12/2022,Hyun-Jin Ryu,TOR,19.2,78,4.29,3,1.17,39.10%,44.60%,14.10%,90.9,89.2,,86.3,,14444
6/12/2022,Cal Quantrill,CLE,32.1,128,4.33,4,1.11,37.40%,31.30%,15.60%,86.4,93.2,,89,,19312
6/12/2022,Paul Blackburn,OAK,35.1,147,3.95,2,1.13,29.10%,34.20%,14.30%,86.4,91.6,,87.3,,14739
6/12/2022,Michael Lorenzen,LAA,31.2,127,2.81,0,1.11,25.00%,33.70%,18.10%,88.5,94.6,,90.6,,14843
6/12/2022,Chris Archer,MIN,22,92,3.53,0,1.18,42.60%,40.60%,13.00%,88.7,93.1,,,,6345
6/12/2022,Luis Castillo,CIN,34.1,141,2.98,2,1.11,30.20%,35.70%,22.70%,88.3,96.5,,,,15689
6/12/2022,Jameson Taillon,NYY,37,144,3.04,3,0.97,33.00%,32.70%,18.80%,87.9,93.9,,90.5,,11674
6/12/2022,Frankie Montas,OAK,33.2,135,2.41,3,1.07,27.80%,35.20%,28.90%,88.9,96.2,,89.2,86.6,14309
6/12/2022,MacKenzie Gore,SDP,21.1,89,2.33,0,1.17,37.50%,29.20%,31.50%,88,95.5,,,,22201
6/12/2022,Trevor Williams,NYM,18,73,4.24,3,1.06,39.30%,35.70%,19.20%,86.3,90.7,,,,16977
6/12/2022,Dakota Hudson,STL,35.1,140,3.21,0,1.19,25.20%,35.80%,12.90%,89.4,92.1,,,,19206
6/12/2022,Corey Kluber,TBR,26,103,3.47,3,0.96,46.60%,32.90%,23.30%,85.2,89,,86.2,,2429
6/12/2022,Taijuan Walker,NYM,34.2,147,2.89,1,1.36,33.00%,44.00%,18.40%,88.4,93.9,,88.6,88.7,11836
6/12/2022,Aaron Nola,PHI,34.2,131,2.95,4,0.78,46.50%,34.50%,29.00%,89.2,92.6,,87.4,,16149
6/12/2022,Kevin Gausman,TOR,25.2,116,3.28,2,1.56,32.90%,37.60%,19.80%,89.3,95.1,,,85.2,14107
6/12/2022,Hunter Greene,CIN,34,134,3.13,4,0.91,58.40%,25.60%,32.80%,88.4,98.7,,,,22182
6/12/2022,Michael Kopech,CHW,22.2,88,3.88,2,0.88,51.80%,39.30%,23.90%,91,95.5,,,,17282
6/12/2022,Nathan Eovaldi,BOS,28.1,116,4.54,7,1.13,38.60%,49.40%,25.90%,92.1,96.2,,92.5,88.2,9132
6/12/2022,Zach Eflin,PHI,31,126,3.8,4,1.1,42.50%,31.80%,23.00%,86.4,93.3,,89.8,,13774
6/12/2022,Michael Wacha,BOS,28,113,3.95,3,1.07,38.90%,27.80%,15.00%,87.5,93.4,,88.9,,14078
6/12/2022,Johnny Cueto,CHW,30.2,126,3.71,3,1.17,36.60%,45.20%,19.00%,90.7,91.8,,86.9,,6893
6/12/2022,Nick Martinez,SDP,16.2,75,3.79,1,1.62,36.70%,38.80%,21.30%,87.8,93.1,,88.2,,12730
6/12/2022,Sean Manaea,SDP,33,130,3.79,4,1.06,36.60%,35.30%,25.40%,89.4,,,,,15873
6/12/2022,Jakob Junis,SFG,33,131,4.22,5,1,32.30%,41.40%,19.10%,90.1,,,85.3,,13619
6/12/2022,Mitch White,LAD,16.1,66,3.86,2,0.98,31.80%,38.60%,24.20%,91.1,93.8,,,,19225
6/12/2022,Triston McKenzie,CLE,34.2,131,6.21,10,0.78,59.80%,36.10%,19.10%,89.9,92.4,,,,18000
6/12/2022,Julio Urias,LAD,34.1,135,5.22,9,1.02,52.70%,24.20%,24.40%,85.5,92.4,,91.7,,14765
6/12/2022,Edward Cabrera,MIA,15.2,69,5.17,2,1.21,35.70%,28.60%,21.70%,85.3,96.9,,,,21690
6/12/2022,Jose Berrios,TOR,30.2,120,3.55,4,1.08,41.00%,44.60%,25.00%,89.7,93.5,,,,14168
6/12/2022,Steven Matz,STL,5,18,5.53,2,0.6,63.60%,18.20%,38.90%,86.4,,,,,13361
6/12/2022,Patrick Sandoval,LAA,27.1,124,3.38,1,1.43,24.40%,27.20%,21.80%,87.1,93.1,,,,19447
6/12/2022,Corbin Burnes,MIL,27,119,3.2,3,1.26,37.00%,30.10%,29.40%,86.5,98,,94.8,,19361
6/12/2022,Jon Heasley,KCR,29,122,5.13,4,1.24,46.40%,45.90%,17.20%,91.5,94.1,,,,22224
6/12/2022,Kyle Freeland,COL,29,125,3.95,2,1.21,47.20%,43.80%,17.60%,89.3,90.1,,,,16256
6/12/2022,Cole Irvin,OAK,29,123,3.78,3,1.34,39.20%,44.90%,15.40%,90.7,90.7,,,,19244
6/12/2022,JT Brubaker,PIT,28.1,129,4.33,4,1.45,35.60%,27.80%,20.90%,86.4,92.9,,,,17578
6/12/2022,Dean Kremer,BAL,9.1,41,4.41,1,1.29,42.40%,30.30%,12.20%,87.1,93.6,,87.4,,19350
6/12/2022,Kris Bubic,KCR,9.1,44,3.02,0,1.71,25.80%,54.80%,18.20%,90.5,91,,,,21455
6/12/2022,Marco Gonzales,SEA,30,122,4.89,4,1.2,36.80%,33.70%,13.10%,88.1,88.3,,85.8,,15467
6/12/2022,Reid Detmers,LAA,18.1,78,6.13,4,1.31,46.40%,36.80%,15.40%,87.4,92.8,,,,27468
6/12/2022,Tyler Wells,BAL,29.2,117,4.51,4,1.04,46.70%,33.00%,13.70%,86.4,93.6,,,,20000
6/12/2022,Brady Singer,KCR,29.2,119,4.1,6,1.11,28.70%,46.00%,24.40%,91.4,,,,,25377
6/12/2022,Adrian Houser,MIL,27,116,4.98,5,1.37,32.60%,37.20%,18.10%,88,94.9,,,,12718
6/12/2022,Braxton Garrett,MIA,9,42,3.68,1,1.44,33.30%,32.10%,23.80%,86.3,91.2,,,,21844
6/12/2022,Tyler Mahle,CIN,29,124,3.92,4,1.24,41.60%,41.60%,27.40%,87.6,93.4,,85.6,85.6,16358
6/12/2022,Logan Webb,SFG,30.1,122,3.49,4,0.99,24.40%,42.90%,25.40%,89.6,92.8,,,,17995
6/12/2022,Drew Smyly,CHC,13,54,5.28,3,1.08,55.60%,33.30%,24.10%,84.3,,,88.3,,11760
6/12/2022,Matt Swarmer,CHC,17,68,8.77,9,1,52.00%,44.00%,22.10%,90.2,90.3,,,,19705
6/12/2022,Tucker Davidson,ATL,12.2,58,4.47,0,1.66,26.30%,35.90%,13.80%,89.1,93.6,,,,19871
6/12/2022,Jhonathan Diaz,LAA,6.1,29,4.39,0,1.89,16.70%,38.90%,17.20%,90.6,91.1,,,,20298
6/12/2022,Pablo Lopez,MIA,27.1,115,4.81,5,1.35,35.10%,37.20%,22.60%,90,92.5,,88.5,,17085
6/12/2022,Ryan Feltner,COL,21,86,3.89,3,1,33.30%,43.90%,25.60%,87.9,94.9,,,,21446
6/12/2022,Justin Steele,CHC,25,107,2.97,1,1.36,27.30%,31.80%,26.20%,85.3,92.2,,,,17312
6/12/2022,Josiah Gray,WSN,25,109,5.41,6,1.32,49.20%,33.30%,27.50%,87.6,94.7,,,,24580
6/12/2022,Ryan Pepiot,LAD,8.1,36,4.81,1,1.32,50.00%,36.80%,27.80%,85.7,94.5,,,,26221
6/12/2022,George Kirby,SEA,31,133,4.74,7,1.23,44.40%,43.00%,21.10%,90.3,95.5,,,,25436
6/12/2022,Davis Martin,CHW,10.1,46,4.29,1,1.35,24.20%,42.40%,17.40%,89.2,93.7,,,,21448
6/12/2022,Jose Quintana,PIT,28.2,125,3.47,3,1.47,32.30%,37.60%,20.00%,86.5,91.2,,,,11423
6/12/2022,David Peterson,NYM,14.1,64,4.52,1,1.4,32.50%,40.00%,20.30%,87,93.1,,,,20302
6/12/2022,Aaron Ashby,MIL,22.1,101,3.17,3,1.52,16.70%,29.90%,27.70%,87.6,96.2,,,,23550
6/12/2022,Drew Rasmussen,TBR,24.1,105,4.97,5,1.44,24.00%,38.70%,21.00%,89.1,95.2,,91.4,,25385
6/12/2022,Luis Garcia,HOU,26.1,113,5.37,6,1.22,44.30%,35.80%,20.40%,89.6,94.2,,85.7,,23735
6/12/2022,Gerrit Cole,NYY,30.1,122,3.69,6,1.02,39.20%,38.00%,31.10%,88.6,97.7,,92.3,,13125
6/12/2022,Clayton Kershaw,LAD,4,18,5.88,1,1.25,41.70%,33.30%,22.20%,87.3,91.1,,,,2036
6/12/2022,Freddy Peralta,MIL,10,41,1.33,0,1,18.50%,22.20%,29.30%,87.7,92.2,,,,18679
6/12/2022,Wil Crowe,PIT,2,8,8.13,1,1,50.00%,50.00%,37.50%,94.4,94.4,,,,19800
6/12/2022,Chris Flexen,SEA,28,126,4.84,4,1.54,46.80%,35.10%,15.90%,88.8,91.3,,86.8,,13896
6/12/2022,Konnor Pilkington,CLE,14,67,4.41,1,1.86,45.20%,40.50%,20.90%,89.7,92.2,,,,21453
6/12/2022,Jon Gray,TEX,35.2,151,3.29,3,1.29,41.30%,39.10%,27.80%,88.3,95.8,,,,14916
6/12/2022,Zach Plesac,CLE,28.2,121,4.07,4,1.22,29.70%,42.90%,19.00%,89.4,92.3,,,,19979
6/12/2022,Antonio Senzatela,COL,13.1,60,2.75,1,1.65,25.00%,45.70%,20.00%,91.6,94.8,,,,15488
6/12/2022,Beau Brieske,DET,26.2,115,5.6,7,1.35,34.40%,46.70%,17.40%,89.7,94.3,,,,26079
6/12/2022,Eric Lauer,MIL,32,144,5.81,7,1.44,44.00%,45.20%,17.40%,89.7,93.2,,90.5,,19316
6/12/2022,Carlos Carrasco,NYM,32,141,2.78,2,1.47,30.50%,42.10%,24.80%,88.6,93.8,,,,6632
6/12/2022,Yusei Kikuchi,TOR,20.2,93,4.33,3,1.55,42.90%,44.60%,26.90%,91.6,95,,,,20633
6/12/2022,Carlos Rodon,SFG,30,136,4.16,4,1.57,40.00%,32.30%,22.10%,86.7,96.3,,,,16137
6/12/2022,Elieser Hernandez,MIA,13,58,8.74,6,1.31,58.10%,41.90%,17.20%,90.1,91.8,,,,16933
6/12/2022,Glenn Otto,TEX,26,117,5.32,3,1.58,35.60%,35.50%,17.90%,88.8,92.8,,,,21366
6/12/2022,Kyle Gibson,PHI,26,113,3.16,2,1.35,26.70%,42.30%,23.00%,89.9,91.6,,88.9,,10123
6/12/2022,Ian Anderson,ATL,29.2,126,4,4,1.38,36.40%,40.90%,22.20%,88.2,94,,,,19951
6/12/2022,Zac Gallen,ARI,29.2,131,5.11,6,1.42,33.00%,34.80%,22.10%,87.2,94.3,,90.1,,19291
6/12/2022,Garrett Whitlock,BOS,24,101,4,3,1.33,36.60%,42.70%,14.90%,89.9,94.8,,,,20191
6/12/2022,Chad Kuhl,COL,24,114,5.38,3,1.92,39.80%,47.20%,10.50%,92.3,93,,,,14975
6/12/2022,Dane Dunning,TEX,27.2,123,4.14,4,1.45,25.30%,40.70%,22.00%,91,86.7,,85.4,,19409
6/12/2022,Miles Mikolas,STL,31.1,130,4.11,5,1.21,37.00%,37.60%,22.30%,88.1,93.2,,,,9803
6/12/2022,Robbie Ray,SEA,35,149,5.1,8,1.34,41.50%,37.20%,26.80%,89.3,93.8,,,,11486
6/12/2022,Shohei Ohtani,LAA,22,94,4.76,5,1.36,48.40%,45.20%,26.60%,90.3,97.6,,89.9,89.1,19755
6/12/2022,Evan Lee,WSN,3.2,19,5.31,0,1.91,38.50%,30.80%,10.50%,84.1,91.8,,,,24988
6/12/2022,Alex Wood,SFG,25.1,108,2.49,1,1.3,26.30%,34.20%,23.10%,88.3,,,,,13781
6/12/2022,Vladimir Gutierrez,CIN,9,40,3.57,1,1.44,57.10%,57.10%,22.50%,93.2,93.8,,,,19278
6/12/2022,Madison Bumgarner,ARI,34,150,5.3,7,1.44,40.40%,48.20%,16.70%,90.7,90.9,,87.6,,5524
6/12/2022,Blake Snell,SDP,25,109,3.41,2,1.36,44.80%,31.30%,26.60%,88.7,95.5,,,,13543
6/12/2022,Lucas Giolito,CHW,26.2,123,5.04,6,1.76,40.00%,49.40%,26.80%,91.2,93.1,,,,15474
6/12/2022,Zach Davies,ARI,26.2,114,4.81,5,1.31,41.70%,33.30%,19.30%,86.6,,,87.5,,13183
6/12/2022,Ranger Suarez,PHI,30,132,3.59,2,1.5,28.90%,29.70%,20.50%,86.7,93.4,,,,17277
6/12/2022,Jose Suarez,LAA,5,23,3.13,0,1.8,22.20%,33.30%,13.00%,86.5,93,,,,19911
6/12/2022,Johan Oviedo,STL,5,26,6.13,1,2.2,29.40%,29.40%,19.20%,84.4,95.8,,,,22487
6/12/2022,Caleb Kilian,CHC,5,19,1.93,0,1,36.40%,18.20%,31.60%,81.5,95,,89.4,,26213
6/12/2022,Tylor Megill,NYM,3.1,16,5.53,1,1.8,30.00%,18.20%,25.00%,88.2,96.4,,88.3,,21318
6/12/2022,Cristian Javier,HOU,23,103,3.56,3,1.48,57.60%,37.70%,30.10%,89.7,93.6,,,,17606
6/12/2022,Matthew Liberatore,STL,13,63,7.43,4,1.85,50.00%,53.30%,15.90%,91.1,92.5,,,,22294
6/12/2022,Taylor Hearn,TEX,24.1,114,5.26,4,1.68,40.50%,39.30%,15.80%,91.5,94.6,,88.1,,18325
6/12/2022,Marcus Stroman,CHC,21,90,4.13,4,1.29,31.70%,40.30%,25.60%,90.4,91.9,,87.2,87,13431
6/12/2022,Rich Hill,BOS,27.1,117,4.59,5,1.32,36.80%,36.80%,19.70%,87.8,88.4,,84,,4806
6/12/2022,Charlie Morton,ATL,31.2,137,4.1,6,1.33,33.30%,49.40%,31.40%,90.9,95.5,,88.3,,4676
6/12/2022,Jose Urquidy,HOU,26.2,132,5.75,7,1.88,39.80%,43.40%,18.20%,90.4,93.7,,88,,18413
6/12/2022,German Marquez,COL,36,156,4.9,7,1.36,33.90%,46.40%,21.20%,90.4,95.3,,,,15038
6/12/2022,Bailey Ober,MIN,14,59,1.7,0,1.36,44.20%,34.10%,22.00%,89.7,91.8,,,,21224
6/12/2022,Jordan Lyles,BAL,28,126,4.3,4,1.57,36.20%,39.40%,18.30%,88.7,91.9,,,,7593
6/12/2022,Noah Syndergaard,LAA,17,75,4.48,2,1.41,34.40%,42.60%,12.00%,88.8,94,,,,11762
6/12/2022,Cody Poteet,MIA,7.2,31,5.08,1,1.17,27.30%,36.40%,16.10%,88.9,94.5,,,,18769
6/12/2022,Erick Fedde,WSN,27.1,122,4.92,4,1.65,35.20%,39.80%,17.20%,89.2,92.3,,88.6,,17425
6/12/2022,Ty Blach,COL,3,15,4.13,0,2.33,35.70%,57.10%,0.00%,89.6,,,84.8,,14361
6/12/2022,Bailey Falter,PHI,3,17,10.13,1,2.33,36.40%,27.30%,11.80%,90.1,91,,,,20070
6/12/2022,Dylan Bundy,MIN,21,99,6.27,6,1.62,46.10%,37.20%,15.20%,90.2,89.7,,,,12917
6/12/2022,James Kaprielian,OAK,25,105,6.81,8,1.24,47.60%,40.50%,14.30%,90.3,93.5,,,,18331
6/12/2022,Walker Buehler,LAD,23.1,102,4.84,5,1.5,27.80%,41.70%,22.50%,87.8,95.4,,91.6,,19374
6/12/2022,Ryan Yarbrough,TBR,17.1,80,5.2,2,1.38,45.80%,36.70%,12.50%,87,,,83.2,,16502
6/12/2022,Merrill Kelly,ARI,23,103,4.95,2,1.7,40.80%,31.00%,15.50%,88.5,92.6,,91.1,,11156
6/12/2022,Trevor Rogers,MIA,23,106,5.82,6,1.61,38.40%,37.00%,21.70%,89.9,94.8,,,,22286
6/12/2022,Rony Garcia,DET,14,59,4.48,3,1.29,41.00%,59.00%,27.10%,95,93.1,,,,20430
6/12/2022,Keegan Thompson,CHC,19,85,6.07,4,1.58,40.30%,37.10%,15.30%,89,93.8,,90.5,,19795
6/12/2022,Daniel Lynch,KCR,29.1,140,5.17,5,1.77,40.80%,48.00%,17.90%,92.2,94.2,,,,21537
6/12/2022,Ethan Small,MIL,2.2,15,4.63,0,3,14.30%,57.10%,26.70%,91.1,91.2,,,,26364
6/12/2022,Chris Bassitt,NYM,31.2,147,5.24,7,1.61,37.20%,35.80%,24.50%,87.8,93.8,,89.1,,12304
6/12/2022,Joan Adon,WSN,23.2,115,5.83,4,1.82,30.60%,37.20%,13.00%,88.5,95.2,,,,22925
6/12/2022,Kyle Hendricks,CHC,19.2,87,6.79,5,1.53,40.30%,39.70%,8.00%,87.2,87,,,,12049
6/12/2022,Brad Keller,KCR,31.2,147,5.53,6,1.77,29.60%,42.20%,12.90%,90.1,93.9,,,,15734
6/12/2022,Vince Velasquez,CHW,5,22,5.13,1,1.4,44.40%,44.40%,13.60%,91.8,94.1,,,,11189
6/12/2022,Patrick Corbin,WSN,33.2,158,5.68,8,1.72,29.80%,43.50%,15.20%,90.8,92.2,,,,9323
6/12/2022,Humberto Castellanos,ARI,19.1,90,6.59,6,1.66,35.80%,37.30%,17.80%,89.2,90.5,,,,21183
6/12/2022,Chi Chi Gonzalez,MIN,7,31,5.7,2,1.71,25.90%,44.40%,12.90%,85.3,92.5,,,,14663
6/12/2022,Jordan Hicks,STL,7,37,6.98,1,2.14,26.30%,42.10%,21.60%,88.5,98.6,,,,19618
6/12/2022,Alex Cobb,SFG,17.1,75,3.13,2,1.62,17.30%,28.80%,25.30%,87.2,95,,,89.6,6562
6/12/2022,Chase Silseth,LAA,10.1,51,8.54,4,2.03,28.90%,60.50%,13.70%,92.1,95.7,,,85.9,30074
6/12/2022,Bruce Zimmermann,BAL,31.2,140,8.27,14,1.61,41.80%,41.50%,10.00%,90.1,91,,,,20370
6/12/2022,Kyle Bradish,BAL,20.2,103,7.38,7,2.03,29.70%,42.20%,23.30%,91.9,94.9,,,,24586
6/12/2022,Austin Gomber,COL,25.1,115,5.1,4,1.66,37.10%,37.10%,13.90%,87.2,91.5,,,,16561
6/12/2022,Mike Minor,CIN,8.1,38,10.45,5,1.44,57.70%,34.60%,21.10%,88.2,90.6,,,,10021
6/12/2022,Richard Bleier,MIA,1,5,4.13,0,2,33.30%,66.70%,20.00%,97.7,90.5,,87.2,,7803
6/12/2022,Kirk McCarty,CLE,4,20,11.88,3,2,38.90%,44.40%,10.00%,88.4,92.1,,89.3,,20555
6/12/2022,Jared Koenig,OAK,4,18,3.13,0,1.75,30.80%,53.80%,16.70%,94.5,90.2,,82.6,,27517
6/12/2022,Zack Greinke,KCR,13.1,65,7.93,5,1.88,34.00%,46.80%,16.90%,89.3,88.9,,88.5,,1943
6/12/2022,Aaron Sanchez,WSN,12.1,59,6.53,3,2.27,29.80%,43.80%,10.20%,91.5,91.4,,,,11490
6/12/2022,Cole Sands,MIN,12.1,65,6.53,3,2.03,40.90%,36.40%,18.50%,89.1,91.6,,84,,21461
6/12/2022,Dallas Keuchel,CHW,11,57,7.58,3,2.27,40.50%,42.90%,12.30%,90.6,,,85.7,,9434
6/12/2022,Zach Logue,OAK,11.1,59,9.39,5,2.21,53.70%,52.40%,15.30%,93,89.6,,,,20231
6/12/2022,Elvin Rodriguez,DET,17.2,83,8.79,8,1.81,45.00%,50.80%,16.90%,94.3,93,,,,20962
6/12/2022,Spenser Watkins,BAL,4,22,8.88,1,2.5,58.80%,41.20%,4.50%,89.7,91.3,,86.5,,17489
6/12/2022,Josh Winckowski,BOS,3,18,7.79,1,3,36.40%,72.70%,22.20%,97.4,93.9,,,,22387
6/12/2022,Packy Naughton,STL,3.2,18,0.94,0,1.91,21.40%,35.70%,22.20%,88.6,92.3,,,,23292
6/12/2022,Daulton Jefferies,OAK,4,22,2.88,0,2.5,35.70%,35.70%,22.70%,85.5,91.9,,90.2,,19345
6/12/2022,Stephen Strasburg,WSN,4.2,23,5.7,1,2.14,38.50%,33.30%,21.70%,86.6,90.3,,,,10131
6/12/2022,Adam Oller,OAK,5,24,9.53,2,1.8,52.90%,47.10%,12.50%,91.8,,,89.3,,20132
6/12/2022,Tyler Gilbert,ARI,7.1,39,13.63,6,2.18,56.00%,50.00%,20.50%,91.4,89.8,,87.2,83.3,17964
6/12/2022,Carlos Hernandez,KCR,7,42,8.55,2,3,48.10%,39.30%,14.30%,88.3,95.2,,,83.2,22713
6/12/2022,Shane Baz,TBR,2.1,12,10.84,1,2.57,42.90%,57.10%,16.70%,85.4,96,,,,22264
6/12/2022,Bryan Baker,BAL,1.1,7,6.13,0,2.25,75.00%,50.00%,14.30%,92.8,96.2,,87.8,,19804
6/12/2022,Bryse Wilson,PIT,1.2,13,4.33,0,4.8,44.40%,11.10%,15.40%,89.8,93,,,,19990
6/12/2022,Thomas Szapucki,NYM,1.1,13,45.88,4,7.5,62.50%,100.00%,15.40%,102,95.1,,,,21065
6/12/2022,Dillon Peters,PIT,0.2,7,7.63,0,7.5,16.70%,66.70%,0.00%,94.5,93.5,,,,18790
6/12/2022,Eduardo Rodriguez,DET,0.1,7,21.13,0,18,20.00%,40.00%,0.00%,94.6,89.5,,87.1,,13164
6/13/2022,Matt Bush,TEX,1,4,4.13,0,2,0.00%,50.00%,25.00%,86.9,97.4,,,,1246
6/13/2022,John Brebbia,SFG,1,4,1.13,0,1,33.30%,33.30%,25.00%,81.9,95.4,,,,12777
6/13/2022,Ross Stripling,TOR,11,34,2.03,0,0.18,35.70%,42.90%,17.60%,91,91.8,,,,13273
6/13/2022,Reynaldo Lopez,CHW,2,7,0.13,0,0.5,25.00%,0.00%,42.90%,83.9,97.6,,,,16400
6/13/2022,Austin Davis,BOS,2,7,2.63,0,0.5,0.00%,25.00%,28.60%,84,94,,,,17117
6/13/2022,Jalen Beeks,TBR,2,7,3.63,0,1,20.00%,60.00%,14.30%,81.9,94.6,,,,17192
6/13/2022,Aaron Civale,CLE,6.1,23,2.65,0,0.63,26.30%,15.80%,13.00%,82.5,91.7,,87.2,82.5,19479
6/13/2022,Joey Wentz,DET,4,13,1.13,0,0.25,33.30%,44.40%,30.80%,92,93.8,,85.5,,19962
6/13/2022,Kyle Nelson,ARI,1,3,6.13,0,1,50.00%,50.00%,0.00%,89.1,91.4,,,,20515
6/13/2022,Kutter Crawford,BOS,5,20,2.73,0,1,44.40%,33.30%,35.00%,86.2,94.3,,88.4,,20531
6/13/2022,Michael Grove,LAD,3.2,19,3.94,0,1.91,38.50%,46.20%,15.80%,93.6,95.1,,,,23221
6/13/2022,JP Sears,NYY,5,21,2.33,0,1,61.50%,14.30%,23.80%,82.1,93.7,,,,23429
6/13/2022,Sammy Long,SFG,3,12,2.46,0,1,36.40%,27.30%,8.30%,84.8,95.1,,,,25379
6/13/2022,Sandy Alcantara,MIA,48.2,180,1.95,0,0.74,30.60%,33.90%,25.00%,86,98.1,,,,18684
6/13/2022,Joe Musgrove,SDP,33,130,2.91,1,0.97,27.10%,40.00%,23.80%,84.9,93.2,,90,,12970
6/13/2022,Neil Pallante,STL,9.1,39,3.77,0,1.5,18.50%,40.70%,15.40%,92,95.7,,,,26108
6/13/2022,Shane McClanahan,TBR,33,124,2.16,3,0.79,38.80%,29.60%,32.30%,86.4,96.7,,,,21483
