Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
6/17/2022,OAK,OAK44729,Christian Bethancourt44729,KCR,3,Christian Bethancourt,R,Daniel Lynch,L,Oakland Coliseum,0.842,3,0,0,39.5,0.333,0.363,0.487,92.2,8.3,0.234,36.50,0.22,0.36,0.23,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
6/17/2022,OAK,OAK44729,Sean Murphy44729,KCR,4,Sean Murphy,R,Daniel Lynch,L,Oakland Coliseum,0.842,4,0,0,33.4,0.417,0.297,0.288,88.4,14.8,0.247,23.55,0.38,0.33,0.28,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
6/17/2022,OAK,OAK44729,Matt Davidson44729,KCR,5,Matt Davidson,R,Daniel Lynch,L,Oakland Coliseum,0.842,2,0,0,18.5,0.429,0.238,0.333,87.3,13.1,0.351,9.40,0.47,0.47,0.28,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
6/17/2022,OAK,OAK44729,Seth Brown44729,KCR,6,Seth Brown,L,Daniel Lynch,L,Oakland Coliseum,0.750,4,0,2,24.1,0.436,0.363,0.353,90.4,16.5,0.27,32.00,0.42,0.24,0.33,4.48,32.22,0.437,0.453,91.0,94.0,0.224,3.74,0.00,0.2619,0.2609,0.1406,,102,118,114,115
6/17/2022,OAK,OAK44729,Elvis Andrus44729,KCR,7,Elvis Andrus,R,Daniel Lynch,L,Oakland Coliseum,0.842,4,0,8,82.0,0.391,0.250,0.227,88.6,13.5,0.142,145.00,0.28,0.24,0.18,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
6/17/2022,OAK,OAK44729,Jonah Bride44729,KCR,8,Jonah Bride,R,Daniel Lynch,L,Oakland Coliseum,0.842,4,0,5,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.36,0.18, -   ,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
6/17/2022,OAK,OAK44729,Cristian Pache44729,KCR,9,Cristian Pache,R,Daniel Lynch,L,Oakland Coliseum,0.842,2,0,2,102.5,0.263,0.264,0.278,89.9,3.8,0.263,83.00,0.31,0.24,0.18,4.48,32.22,0.437,0.453,91.0,94.0,0.224,4.77,29.83,0.4196,0.3869,0.2067,,102,118,114,115
6/18/2022,OAK,OAK44730,Tony Kemp44730,KCR,1,Tony Kemp,L,Brad Keller,R,Oakland Coliseum,0.750,4,0,2,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.60,33.33,0.2633,0.3086,0.1950,,71,98,111,79
6/18/2022,OAK,OAK44730,Seth Brown44730,KCR,2,Seth Brown,L,Brad Keller,R,Oakland Coliseum,0.750,4,0,2,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.60,33.33,0.2633,0.3086,0.1950,,71,98,111,79
6/18/2022,OAK,OAK44730,Ramon Laureano44730,KCR,3,Ramon Laureano,R,Brad Keller,R,Oakland Coliseum,0.842,4,0,0,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/18/2022,OAK,OAK44730,Stephen Vogt44730,KCR,4,Stephen Vogt,L,Brad Keller,R,Oakland Coliseum,0.750,4,0,0,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.60,33.33,0.2633,0.3086,0.1950,,71,98,111,79
6/18/2022,OAK,OAK44730,Christian Bethancourt44730,KCR,5,Christian Bethancourt,R,Brad Keller,R,Oakland Coliseum,0.842,3,0,0,39.5,0.333,0.363,0.487,92.2,8.3,0.234,42.50,0.42,0.37,0.24,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/18/2022,OAK,OAK44730,Jed Lowrie44730,KCR,6,Jed Lowrie,S,Brad Keller,R,Oakland Coliseum,0.750,3,0,0,55.7,0.439,0.209,0.160,85.8,18.3,0.228,32.36,0.44,0.34,0.21,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.60,33.33,0.2633,0.3086,0.1950,,71,98,111,79
6/18/2022,OAK,OAK44730,Elvis Andrus44730,KCR,7,Elvis Andrus,R,Brad Keller,R,Oakland Coliseum,0.842,3,0,2,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/18/2022,OAK,OAK44730,Luis Barrera44730,KCR,8,Luis Barrera,L,Brad Keller,R,Oakland Coliseum,0.750,3,0,5,85.0,0.288,0.279,0.294,87.1,5.1,0.2,84.00,0.31,0.28,0.20,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.60,33.33,0.2633,0.3086,0.1950,,71,98,111,79
6/18/2022,OAK,OAK44730,Jonah Bride44730,KCR,9,Jonah Bride,R,Brad Keller,R,Oakland Coliseum,0.842,3,0,5,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/19/2022,OAK,OAK44731,Tony Kemp44731,KCR,1,Tony Kemp,L,Brady Singer,R,Oakland Coliseum,0.750,4,0,2,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/19/2022,OAK,OAK44731,Jonah Bride44731,KCR,2,Jonah Bride,R,Brady Singer,R,Oakland Coliseum,0.842,4,0,3,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/19/2022,OAK,OAK44731,Seth Brown44731,KCR,3,Seth Brown,L,Brady Singer,R,Oakland Coliseum,0.750,4,1,22,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/19/2022,OAK,OAK44731,Ramon Laureano44731,KCR,4,Ramon Laureano,R,Brady Singer,R,Oakland Coliseum,0.842,4,0,4,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/19/2022,OAK,OAK44731,Jed Lowrie44731,KCR,5,Jed Lowrie,S,Brady Singer,R,Oakland Coliseum,0.750,4,0,0,55.7,0.439,0.209,0.160,85.8,18.3,0.228,32.36,0.44,0.34,0.21,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/19/2022,OAK,OAK44731,Elvis Andrus44731,KCR,6,Elvis Andrus,R,Brady Singer,R,Oakland Coliseum,0.842,4,0,0,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/19/2022,OAK,OAK44731,Sean Murphy44731,KCR,7,Sean Murphy,R,Brady Singer,R,Oakland Coliseum,0.842,4,1,26,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/19/2022,OAK,OAK44731,Luis Barrera44731,KCR,8,Luis Barrera,L,Brady Singer,R,Oakland Coliseum,0.750,3,0,6,85.0,0.288,0.279,0.294,87.1,5.1,0.2,84.00,0.31,0.28,0.20,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/19/2022,OAK,OAK44731,Cristian Pache44731,KCR,9,Cristian Pache,R,Brady Singer,R,Oakland Coliseum,0.842,3,0,0,102.5,0.263,0.264,0.278,89.9,3.8,0.263,97.00,0.27,0.24,0.34,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/21/2022,OAK,OAK44733,Chad Pinder44733,SEA,1,Chad Pinder,R,Marco Gonzales,L,Oakland Coliseum,0.922,4,0,3,37.8,0.288,0.286,0.382,88.6,9.1,0.333,23.22,0.30,0.38,0.25,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Jonah Bride44733,SEA,2,Jonah Bride,R,Marco Gonzales,L,Oakland Coliseum,0.922,4,0,6,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.36,0.18, -   ,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Ramon Laureano44733,SEA,3,Ramon Laureano,R,Marco Gonzales,L,Oakland Coliseum,0.922,4,0,0,85.5,0.308,0.376,0.306,89.3,12,0.199,37.67,0.33,0.33,0.22,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Christian Bethancourt44733,SEA,4,Christian Bethancourt,R,Marco Gonzales,L,Oakland Coliseum,0.922,4,0,0,39.5,0.333,0.363,0.487,92.2,8.3,0.234,36.50,0.22,0.36,0.23,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Sean Murphy44733,SEA,5,Sean Murphy,R,Marco Gonzales,L,Oakland Coliseum,0.922,4,0,2,33.4,0.417,0.297,0.288,88.4,14.8,0.247,23.55,0.38,0.33,0.28,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Sheldon Neuse44733,SEA,6,Sheldon Neuse,R,Marco Gonzales,L,Oakland Coliseum,0.922,4,0,5,101.5,0.173,0.263,0.304,89.6,2.6,0.271,109.00,0.23,0.28,0.28,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Elvis Andrus44733,SEA,7,Elvis Andrus,R,Marco Gonzales,L,Oakland Coliseum,0.922,4,0,0,82.0,0.391,0.250,0.227,88.6,13.5,0.142,145.00,0.28,0.24,0.18,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Nick Allen44733,SEA,8,Nick Allen,R,Marco Gonzales,L,Oakland Coliseum,0.922,3,1,16,44.0,0.433,0.167,0.231,81.3,13.3,0.182,12.00,0.50,0.50,0.25,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/21/2022,OAK,OAK44733,Cristian Pache44733,SEA,9,Cristian Pache,R,Marco Gonzales,L,Oakland Coliseum,0.922,3,0,8,102.5,0.263,0.264,0.278,89.9,3.8,0.263,83.00,0.31,0.24,0.18,5.38,24.86,0.362,0.375,87.8,88.4,0.135,5.02,22.29,0.4548,0.3068,0.1805,,59,133,136,93
6/22/2022,OAK,OAK44734,Tony Kemp44734,SEA,1,Tony Kemp,L,George Kirby,R,Oakland Coliseum,0.821,4,0,0,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,3.76,25.25,0.401,0.419,90.7,95.5,0.233,2.32,52.50,0.3867,0.3289,0.2571,,99,189,122,108
6/22/2022,OAK,OAK44734,Jonah Bride44734,SEA,2,Jonah Bride,R,George Kirby,R,Oakland Coliseum,0.922,4,0,0,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,3.76,25.25,0.401,0.419,90.7,95.5,0.233,5.57,16.17,0.4167,0.3611,0.2062,,99,189,122,108
6/22/2022,OAK,OAK44734,Ramon Laureano44734,SEA,3,Ramon Laureano,R,George Kirby,R,Oakland Coliseum,0.922,3,0,6,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,3.76,25.25,0.401,0.419,90.7,95.5,0.233,5.57,16.17,0.4167,0.3611,0.2062,,99,189,122,108
6/22/2022,OAK,OAK44734,Seth Brown44734,SEA,4,Seth Brown,L,George Kirby,R,Oakland Coliseum,0.821,4,0,3,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,3.76,25.25,0.401,0.419,90.7,95.5,0.233,2.32,52.50,0.3867,0.3289,0.2571,,99,189,122,108
6/22/2022,OAK,OAK44734,Jed Lowrie44734,SEA,5,Jed Lowrie,S,George Kirby,R,Oakland Coliseum,0.821,3,0,0,55.7,0.439,0.209,0.160,85.8,18.3,0.228,32.36,0.44,0.34,0.21,3.76,25.25,0.401,0.419,90.7,95.5,0.233,2.32,52.50,0.3867,0.3289,0.2571,,99,189,122,108
6/22/2022,OAK,OAK44734,Sean Murphy44734,SEA,6,Sean Murphy,R,George Kirby,R,Oakland Coliseum,0.922,4,0,6,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,3.76,25.25,0.401,0.419,90.7,95.5,0.233,5.57,16.17,0.4167,0.3611,0.2062,,99,189,122,108
6/22/2022,OAK,OAK44734,Stephen Vogt44734,SEA,7,Stephen Vogt,L,George Kirby,R,Oakland Coliseum,0.821,4,0,5,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,3.76,25.25,0.401,0.419,90.7,95.5,0.233,2.32,52.50,0.3867,0.3289,0.2571,,99,189,122,108
6/22/2022,OAK,OAK44734,Chad Pinder44734,SEA,8,Chad Pinder,R,George Kirby,R,Oakland Coliseum,0.922,3,0,0,37.8,0.288,0.286,0.382,88.6,9.1,0.333,68.50,0.32,0.32,0.31,3.76,25.25,0.401,0.419,90.7,95.5,0.233,5.57,16.17,0.4167,0.3611,0.2062,,99,189,122,108
6/22/2022,OAK,OAK44734,Nick Allen44734,SEA,9,Nick Allen,R,George Kirby,R,Oakland Coliseum,0.922,3,0,3,44.0,0.433,0.167,0.231,81.3,13.3,0.182,0.00,0.41,0.05,0.16,3.76,25.25,0.401,0.419,90.7,95.5,0.233,5.57,16.17,0.4167,0.3611,0.2062,,99,189,122,108
6/23/2022,OAK,OAK44735,Sheldon Neuse44735,SEA,1,Sheldon Neuse,R,Robbie Ray,L,Oakland Coliseum,0.922,4,0,8,101.5,0.173,0.263,0.304,89.6,2.6,0.271,109.00,0.23,0.28,0.28,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/23/2022,OAK,OAK44735,Jonah Bride44735,SEA,2,Jonah Bride,R,Robbie Ray,L,Oakland Coliseum,0.922,3,0,0,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.36,0.18, -   ,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/23/2022,OAK,OAK44735,Ramon Laureano44735,SEA,3,Ramon Laureano,R,Robbie Ray,L,Oakland Coliseum,0.922,4,0,7,85.5,0.308,0.376,0.306,89.3,12,0.199,37.67,0.33,0.33,0.22,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/23/2022,OAK,OAK44735,Sean Murphy44735,SEA,4,Sean Murphy,R,Robbie Ray,L,Oakland Coliseum,0.922,4,0,2,33.4,0.417,0.297,0.288,88.4,14.8,0.247,23.55,0.38,0.33,0.28,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/23/2022,OAK,OAK44735,Christian Bethancourt44735,SEA,5,Christian Bethancourt,R,Robbie Ray,L,Oakland Coliseum,0.922,4,0,7,39.5,0.333,0.363,0.487,92.2,8.3,0.234,36.50,0.22,0.36,0.23,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/23/2022,OAK,OAK44735,Chad Pinder44735,SEA,6,Chad Pinder,R,Robbie Ray,L,Oakland Coliseum,0.922,4,0,0,37.8,0.288,0.286,0.382,88.6,9.1,0.333,23.22,0.30,0.38,0.25,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/23/2022,OAK,OAK44735,Seth Brown44735,SEA,7,Seth Brown,L,Robbie Ray,L,Oakland Coliseum,0.821,4,0,8,24.1,0.436,0.363,0.353,90.4,16.5,0.27,32.00,0.42,0.24,0.33,4.18,26.64,0.427,0.400,90.2,93.1,0.260,3.67,22.33,0.3879,0.3576,0.3209,,120,120,103,116
6/23/2022,OAK,OAK44735,Elvis Andrus44735,SEA,8,Elvis Andrus,R,Robbie Ray,L,Oakland Coliseum,0.922,3,0,0,82.0,0.391,0.250,0.227,88.6,13.5,0.142,145.00,0.28,0.24,0.18,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/23/2022,OAK,OAK44735,Cristian Pache44735,SEA,9,Cristian Pache,R,Robbie Ray,L,Oakland Coliseum,0.922,3,0,0,102.5,0.263,0.264,0.278,89.9,3.8,0.263,83.00,0.31,0.24,0.18,4.18,26.64,0.427,0.400,90.2,93.1,0.260,4.41,23.52,0.4646,0.3510,0.2896,,120,120,103,116
6/24/2022,OAK,OAK44736,Tony Kemp44736,KCR,1,Tony Kemp,L,Zack Greinke,R,Kauffman Stadium,0.880,4,0,10,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.32,34.86,0.381,0.414,88.6,88.7,0.119,3.52,42.75,0.2611,0.2809,0.1891,,54,105,113,102
6/24/2022,OAK,OAK44736,Jonah Bride44736,KCR,2,Jonah Bride,R,Zack Greinke,R,Kauffman Stadium,0.973,4,0,0,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,4.32,34.86,0.381,0.414,88.6,88.7,0.119,4.75,22.61,0.3912,0.3200,0.1698,,54,105,113,102
6/24/2022,OAK,OAK44736,Ramon Laureano44736,KCR,3,Ramon Laureano,R,Zack Greinke,R,Kauffman Stadium,0.973,4,0,0,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.32,34.86,0.381,0.414,88.6,88.7,0.119,4.75,22.61,0.3912,0.3200,0.1698,,54,105,113,102
6/24/2022,OAK,OAK44736,Seth Brown44736,KCR,4,Seth Brown,L,Zack Greinke,R,Kauffman Stadium,0.880,4,0,10,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.32,34.86,0.381,0.414,88.6,88.7,0.119,3.52,42.75,0.2611,0.2809,0.1891,,54,105,113,102
6/24/2022,OAK,OAK44736,Sean Murphy44736,KCR,5,Sean Murphy,R,Zack Greinke,R,Kauffman Stadium,0.973,4,0,6,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,4.32,34.86,0.381,0.414,88.6,88.7,0.119,4.75,22.61,0.3912,0.3200,0.1698,,54,105,113,102
6/24/2022,OAK,OAK44736,Stephen Vogt44736,KCR,6,Stephen Vogt,L,Zack Greinke,R,Kauffman Stadium,0.880,4,0,0,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,4.32,34.86,0.381,0.414,88.6,88.7,0.119,3.52,42.75,0.2611,0.2809,0.1891,,54,105,113,102
6/24/2022,OAK,OAK44736,Sheldon Neuse44736,KCR,7,Sheldon Neuse,R,Zack Greinke,R,Kauffman Stadium,0.973,3,0,0,101.5,0.173,0.263,0.304,89.6,2.6,0.271,40.00,0.25,0.26,0.31,4.32,34.86,0.381,0.414,88.6,88.7,0.119,4.75,22.61,0.3912,0.3200,0.1698,,54,105,113,102
6/24/2022,OAK,OAK44736,Elvis Andrus44736,KCR,8,Elvis Andrus,R,Zack Greinke,R,Kauffman Stadium,0.973,3,0,3,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.32,34.86,0.381,0.414,88.6,88.7,0.119,4.75,22.61,0.3912,0.3200,0.1698,,54,105,113,102
6/24/2022,OAK,OAK44736,Nick Allen44736,KCR,9,Nick Allen,R,Zack Greinke,R,Kauffman Stadium,0.973,3,0,2,44.0,0.433,0.167,0.231,81.3,13.3,0.182,0.00,0.41,0.05,0.16,4.32,34.86,0.381,0.414,88.6,88.7,0.119,4.75,22.61,0.3912,0.3200,0.1698,,54,105,113,102
6/25/2022,OAK,OAK44737,Tony Kemp44737,KCR,1,Tony Kemp,L,Brad Keller,R,Kauffman Stadium,0.841,5,1,30,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.60,33.33,0.2633,0.3086,0.1950,,71,98,111,79
6/25/2022,OAK,OAK44737,Jonah Bride44737,KCR,2,Jonah Bride,R,Brad Keller,R,Kauffman Stadium,0.929,5,0,7,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/25/2022,OAK,OAK44737,Ramon Laureano44737,KCR,3,Ramon Laureano,R,Brad Keller,R,Kauffman Stadium,0.929,5,0,14,85.5,0.308,0.376,0.306,89.3,12,0.199,34.06,0.35,0.34,0.26,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/25/2022,OAK,OAK44737,Seth Brown44737,KCR,4,Seth Brown,L,Brad Keller,R,Kauffman Stadium,0.841,5,0,14,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.60,33.33,0.2633,0.3086,0.1950,,71,98,111,79
6/25/2022,OAK,OAK44737,Sean Murphy44737,KCR,5,Sean Murphy,R,Brad Keller,R,Kauffman Stadium,0.929,5,0,10,33.4,0.417,0.297,0.288,88.4,14.8,0.247,28.38,0.42,0.33,0.24,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/25/2022,OAK,OAK44737,Christian Bethancourt44737,KCR,6,Christian Bethancourt,R,Brad Keller,R,Kauffman Stadium,0.929,5,0,7,39.5,0.333,0.363,0.487,92.2,8.3,0.234,42.50,0.42,0.37,0.24,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/25/2022,OAK,OAK44737,Sheldon Neuse44737,KCR,7,Sheldon Neuse,R,Brad Keller,R,Kauffman Stadium,0.929,5,0,3,101.5,0.173,0.263,0.304,89.6,2.6,0.271,40.00,0.25,0.26,0.31,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/25/2022,OAK,OAK44737,Elvis Andrus44737,KCR,8,Elvis Andrus,R,Brad Keller,R,Kauffman Stadium,0.929,5,0,10,82.0,0.391,0.250,0.227,88.6,13.5,0.142,86.86,0.35,0.29,0.13,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/25/2022,OAK,OAK44737,Nick Allen44737,KCR,9,Nick Allen,R,Brad Keller,R,Kauffman Stadium,0.929,5,0,15,44.0,0.433,0.167,0.231,81.3,13.3,0.182,0.00,0.41,0.05,0.16,4.47,33.40,0.309,0.393,89.2,93.8,0.153,4.15,46.83,0.3103,0.3412,0.1584,,71,98,111,79
6/26/2022,OAK,OAK44738,Tony Kemp44738,KCR,1,Tony Kemp,L,Brady Singer,R,Kauffman Stadium,0.654,4,0,0,131.0,0.379,0.179,0.250,84.7,14.2,0.126,77.00,0.41,0.23,0.11,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/26/2022,OAK,OAK44738,Jonah Bride44738,KCR,2,Jonah Bride,R,Brady Singer,R,Kauffman Stadium,0.723,3,0,4,0.0,0.395,0.368,0.400,86,11.7,0.068,0.00,0.41,0.44,0.09,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/26/2022,OAK,OAK44738,Seth Brown44738,KCR,3,Seth Brown,L,Brady Singer,R,Kauffman Stadium,0.654,4,1,19,24.1,0.436,0.363,0.353,90.4,16.5,0.27,17.46,0.48,0.36,0.28,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/26/2022,OAK,OAK44738,Jed Lowrie44738,KCR,4,Jed Lowrie,S,Brady Singer,R,Kauffman Stadium,0.654,4,0,0,55.7,0.439,0.209,0.160,85.8,18.3,0.228,32.36,0.44,0.34,0.21,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/26/2022,OAK,OAK44738,Stephen Vogt44738,KCR,5,Stephen Vogt,L,Brady Singer,R,Kauffman Stadium,0.654,4,0,5,17.3,0.419,0.250,0.231,87.2,16.6,0.269,31.10,0.50,0.33,0.23,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/26/2022,OAK,OAK44738,Sheldon Neuse44738,KCR,6,Sheldon Neuse,R,Brady Singer,R,Kauffman Stadium,0.723,4,0,10,101.5,0.173,0.263,0.304,89.6,2.6,0.271,40.00,0.25,0.26,0.31,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/26/2022,OAK,OAK44738,Chad Pinder44738,KCR,7,Chad Pinder,R,Brady Singer,R,Kauffman Stadium,0.723,4,0,5,37.8,0.288,0.286,0.382,88.6,9.1,0.333,68.50,0.32,0.32,0.31,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
