Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
6/18/2022,14162,Carlos Correa,Carlos Correa44730,MIN,1,5,2,0,0,0,2,1,0,0,2,0,0,91.3,0,0,12,,,
6/18/2022,14551,Anthony Santander,Anthony Santander44730,BAL,1,5,2,0,0,0,1,1,0,0,1,0,0,89.6,0,0,10,,,
6/18/2022,15998,Cody Bellinger,Cody Bellinger44730,LAD,1,5,2,0,0,0,1,0,0,0,1,0,3,90.3,0,0,8,,,
6/18/2022,16337,Nick Gordon,Nick Gordon44730,MIN,1,5,2,0,0,0,1,0,0,0,1,0,1,100.2,0,0,8,,,
6/18/2022,21501,Trevor Larnach,Trevor Larnach44730,MIN,1,5,2,0,0,0,1,0,0,0,1,0,2,76.1,0,0,8,,,
6/18/2022,15117,Hunter Dozier,Hunter Dozier44730,KCR,1,4,0,0,0,0,0,0,1,0,0,1,2,85,0,0,4,,,
6/18/2022,6887,Martin Maldonado,Martin Maldonado44730,HOU,1,2,0,0,0,0,0,0,1,0,0,0,0,74.5,0,0,2,,,
6/18/2022,10264,Brandon Belt,Brandon Belt44730,SFG,1,3,0,0,0,0,1,0,2,1,0,0,0,83.7,0,0,8,,,
6/18/2022,11899,Joc Pederson,Joc Pederson44730,SFG,1,2,0,0,0,0,1,0,1,0,1,0,0,,0,0,4,,,
6/18/2022,12158,Austin Barnes,Austin Barnes44730,LAD,1,4,0,0,0,0,1,1,2,0,0,0,2,79.1,0,0,8,,,
6/18/2022,13807,Kevin Plawecki,Kevin Plawecki44730,BOS,1,4,0,0,0,0,0,1,2,0,1,0,1,78.4,0,0,6,,,
6/18/2022,17929,Cedric Mullins II,Cedric Mullins II44730,BAL,1,2,0,0,0,0,0,0,1,0,0,0,0,94,0,0,2,,,
6/18/2022,19290,Randy Arozarena,Randy Arozarena44730,TBR,1,5,1,0,0,0,0,0,0,0,2,1,1,82.8,0,0,5,,,
6/18/2022,4940,Jason Heyward,Jason Heyward44730,CHC,1,4,0,1,0,0,0,1,0,0,2,0,1,71.2,0,0,7,,,
6/18/2022,5760,Avisail Garcia,Avisail Garcia44730,MIA,1,4,0,1,0,0,0,1,0,0,2,0,0,103.2,0,0,7,,,
6/18/2022,8259,Kurt Suzuki,Kurt Suzuki44730,LAA,1,4,0,1,0,0,0,2,0,0,1,0,1,80.7,0,0,9,,,
6/18/2022,10231,Jose Iglesias,Jose Iglesias44730,COL,1,4,0,1,0,0,0,0,0,0,1,0,0,92.2,0,0,5,,,
6/18/2022,12180,Jorge Alfaro,Jorge Alfaro44730,SDP,1,4,0,1,0,0,0,0,0,0,0,0,4,91.5,0,0,5,,,
6/18/2022,13757,Chris Taylor,Chris Taylor44730,LAD,1,4,0,1,0,0,1,0,0,0,1,0,2,94.2,1,0,7,,,
6/18/2022,18900,Leody Taveras,Leody Taveras44730,TEX,1,4,0,1,0,0,1,0,0,0,0,0,2,86.8,1,0,7,,,
6/18/2022,27506,Ha-seong Kim,Ha-seong Kim44730,SDP,1,4,0,1,0,0,0,0,0,0,1,0,1,94.7,0,0,5,,,
6/18/2022,11038,Kevin Kiermaier,Kevin Kiermaier44730,TBR,1,5,1,0,0,0,1,0,1,0,1,0,1,91.2,0,0,7,,,
6/18/2022,11281,Whit Merrifield,Whit Merrifield44730,KCR,1,5,1,0,0,0,0,1,1,0,1,0,1,94.5,0,0,7,,,
6/18/2022,19363,Austin Hays,Austin Hays44730,BAL,1,5,1,0,0,0,1,0,1,0,2,0,1,97,0,0,7,,,
6/18/2022,21534,Cal Raleigh,Cal Raleigh44730,SEA,2,3,1,0,0,0,0,0,1,0,2,0,1,94.3,0,0,5,,,
6/18/2022,19844,Abraham Toro,Abraham Toro44730,SEA,2,4,2,0,0,0,0,0,1,0,1,0,2,83.3,0,0,8,,,
6/18/2022,9929,Darin Ruf,Darin Ruf44730,SFG,1,3,1,0,0,0,0,1,0,0,2,0,0,90.4,0,0,5,,,
6/18/2022,13590,Jesse Winker,Jesse Winker44730,SEA,2,1,1,0,0,0,0,0,0,0,1,0,1,89.7,0,0,3,,,
6/18/2022,14196,Andrew Velazquez,Andrew Velazquez44730,LAA,2,3,1,0,0,0,0,0,0,0,0,0,0,86,0,1,8,,,
6/18/2022,15362,Jeff McNeil,Jeff McNeil44730,NYM,1,3,1,0,0,0,0,1,0,0,1,0,0,99.4,0,0,5,,,
6/18/2022,15905,Luis Torrens,Luis Torrens44730,SEA,1,3,1,0,0,0,0,0,0,0,1,0,0,79.1,0,0,3,,,
6/18/2022,19339,Nicky Lopez,Nicky Lopez44730,KCR,1,4,1,0,0,0,0,0,0,0,0,0,0,86.2,0,0,3,,,
6/18/2022,11739,J.T. Realmuto,J.T. Realmuto44730,PHI,1,5,0,0,0,0,0,0,1,0,1,1,1,67.9,0,0,4,,,
6/18/2022,16478,Kyle Schwarber,Kyle Schwarber44730,PHI,1,5,0,0,0,0,0,0,2,0,0,0,1,94.5,0,0,4,,,
6/18/2022,17982,Ty France,Ty France44730,SEA,2,4,2,0,0,0,0,0,1,0,1,0,2,87.4,0,0,8,,,
6/18/2022,14712,Manuel Margot,Manuel Margot44730,TBR,1,5,0,1,0,0,1,2,0,0,2,0,2,92.6,1,0,11,,,
6/18/2022,20325,Alex Kirilloff,Alex Kirilloff44730,MIN,1,5,0,1,0,0,1,2,0,0,1,0,1,99.7,0,0,11,,,
6/18/2022,8709,Elvis Andrus,Elvis Andrus44730,OAK,1,3,0,0,0,0,0,0,1,0,0,0,1,81.9,0,0,2,,,
6/18/2022,14567,Franchy Cordero,Franchy Cordero44730,BOS,1,3,0,0,0,0,0,0,1,0,0,0,1,97.4,0,0,2,,,
6/18/2022,19422,Brian Serven,Brian Serven44730,COL,1,3,0,0,0,0,0,0,1,0,1,0,0,57,0,0,2,,,
6/18/2022,20233,Gilberto Celestino,Gilberto Celestino44730,MIN,1,3,0,0,0,0,0,0,1,0,1,0,0,78.8,0,0,2,,,
6/18/2022,3516,Eric Hosmer,Eric Hosmer44730,SDP,1,4,1,0,0,0,0,0,0,0,2,0,1,91.9,0,0,3,,,
6/18/2022,4314,Joey Votto,Joey Votto44730,CIN,1,4,1,0,0,0,0,0,0,0,1,0,0,95.8,0,0,3,,,
6/18/2022,10243,Randal Grichuk,Randal Grichuk44730,COL,1,4,1,0,0,0,0,0,0,0,0,0,1,74.2,0,0,3,,,
6/18/2022,12564,Trevor Story,Trevor Story44730,BOS,1,4,1,0,0,0,1,0,0,0,1,0,0,92.9,0,0,5,,,
6/18/2022,12775,Brad Miller,Brad Miller44730,TEX,1,4,1,0,0,0,0,0,0,0,1,0,1,92.5,0,0,3,,,
6/18/2022,13066,Teoscar Hernandez,Teoscar Hernandez44730,TOR,1,4,1,0,0,0,0,0,0,0,2,0,1,99,0,0,3,,,
6/18/2022,13145,Josh Bell,Josh Bell44730,WSN,1,4,1,0,0,0,0,0,0,0,1,0,2,104.8,1,0,3,,,
6/18/2022,13836,Matt Duffy,Matt Duffy44730,LAA,2,4,2,0,0,0,1,0,0,0,3,0,1,80.8,0,0,8,,,
6/18/2022,14813,Kyle Farmer,Kyle Farmer44730,CIN,1,4,1,0,0,0,1,0,0,0,1,0,1,78.4,0,0,5,,,
6/18/2022,15082,Adam Engel,Adam Engel44730,CHW,1,4,1,0,0,0,1,0,0,0,2,0,1,90.5,0,0,5,,,
6/18/2022,15279,Garrett Cooper,Garrett Cooper44730,MIA,1,4,1,0,0,0,0,1,0,0,2,0,1,97,0,0,5,,,
6/18/2022,15794,Yonathan Daza,Yonathan Daza44730,COL,1,4,1,0,0,0,1,0,0,0,0,0,1,88.7,0,0,5,,,
6/18/2022,16505,Matt Chapman,Matt Chapman44730,TOR,1,4,1,0,0,0,0,0,0,0,1,0,1,79.9,0,0,3,,,
6/18/2022,17919,Ian Happ,Ian Happ44730,CHC,1,4,1,0,0,0,1,0,0,0,1,0,2,98.1,0,0,5,,,
6/18/2022,18887,Seby Zavala,Seby Zavala44730,CHW,1,4,1,0,0,0,1,0,0,0,2,0,1,95.5,1,0,5,,,
6/18/2022,19566,Nathaniel Lowe,Nathaniel Lowe44730,TEX,1,4,1,0,0,0,1,1,0,0,2,0,0,96.9,0,0,7,,,
6/18/2022,19610,Keibert Ruiz,Keibert Ruiz44730,WSN,1,4,1,0,0,0,0,0,0,0,2,0,0,93.2,0,0,3,,,
6/18/2022,19612,Bo Bichette,Bo Bichette44730,TOR,1,4,1,0,0,0,0,0,0,0,2,0,0,84.5,0,0,3,,,
6/18/2022,19667,Zach Reks,Zach Reks44730,TEX,1,4,1,0,0,0,0,0,0,0,0,0,1,76.4,0,0,3,,,
6/18/2022,19734,Josh Rojas,Josh Rojas44730,ARI,1,4,1,0,0,0,0,0,0,0,1,0,0,97.7,0,0,3,,,
6/18/2022,20391,Luis Garcia,Luis Garcia44730,WSN,1,4,1,0,0,0,0,0,0,0,1,0,1,89.8,0,0,3,,,
6/18/2022,20970,Oscar Gonzalez,Oscar Gonzalez44730,CLE,1,4,1,0,0,0,0,0,0,0,3,0,0,61.6,0,0,3,,,
6/18/2022,21479,Nico Hoerner,Nico Hoerner44730,CHC,1,4,1,0,0,0,0,0,0,0,1,0,1,95.3,0,0,3,,,
6/18/2022,22209,Sam Huff,Sam Huff44730,TEX,1,4,1,0,0,0,0,1,0,0,2,0,0,86.3,0,0,5,,,
6/18/2022,23792,Alek Thomas,Alek Thomas44730,ARI,1,4,1,0,0,0,0,0,0,0,0,0,0,82.4,0,0,3,,,
6/18/2022,16725,Jose Trevino,Jose Trevino44730,NYY,1,4,0,0,0,0,0,0,0,0,1,1,0,95.8,0,0,2,,,
6/18/2022,18564,Trent Grisham,Trent Grisham44730,SDP,1,4,0,0,0,0,0,0,0,0,1,1,2,98.7,1,0,2,,,
6/18/2022,10815,Jurickson Profar,Jurickson Profar44730,SDP,1,5,1,0,0,0,0,0,0,0,2,0,0,93.2,0,0,3,,,
6/18/2022,13675,Tyrone Taylor,Tyrone Taylor44730,MIL,1,5,1,0,0,0,1,0,0,0,1,0,3,75.6,0,0,5,,,
6/18/2022,15223,Adam Frazier,Adam Frazier44730,SEA,2,4,1,0,0,0,0,0,0,0,1,0,0,88.8,0,0,3,,,
6/18/2022,16426,Thairo Estrada,Thairo Estrada44730,SFG,1,5,1,0,0,0,1,0,0,0,1,0,1,83.9,0,0,5,,,
6/18/2022,17893,Tyler Nevin,Tyler Nevin44730,BAL,1,5,1,0,0,0,1,0,0,0,1,0,3,66.2,0,0,5,,,
6/18/2022,17901,Andrew Benintendi,Andrew Benintendi44730,KCR,1,5,1,0,0,0,0,0,0,0,2,0,0,72.3,0,0,3,,,
6/18/2022,18889,Danny Mendick,Danny Mendick44730,CHW,1,5,1,0,0,0,1,0,0,0,2,0,0,90.9,0,0,5,,,
6/18/2022,19197,Will Smith,Will Smith44730,LAD,1,5,1,0,0,0,0,0,0,0,1,0,1,78,0,0,3,,,
6/18/2022,21897,Christopher Morel,Christopher Morel44730,CHC,1,5,1,0,0,0,1,0,0,0,2,0,0,82.9,0,0,5,,,
6/18/2022,22275,Jake Burger,Jake Burger44730,CHW,1,5,1,0,0,0,0,0,0,0,2,0,1,96.7,0,0,3,,,
6/18/2022,25764,Bobby Witt Jr.,Bobby Witt Jr.44730,KCR,1,5,1,0,0,0,0,0,0,0,3,0,1,85.9,0,0,3,,,
6/18/2022,10059,Max Stassi,Max Stassi44730,LAA,1,4,0,0,0,0,0,0,1,0,0,0,2,87,0,0,2,,,
6/18/2022,11200,Kole Calhoun,Kole Calhoun44730,TEX,1,4,0,0,0,0,1,0,1,0,1,0,1,83.4,1,0,4,,,
6/18/2022,12984,Jackie Bradley Jr.,Jackie Bradley Jr.44730,BOS,1,4,0,0,0,0,0,0,1,0,1,0,0,99.3,0,0,2,,,
6/18/2022,13897,Tyler Heineman,Tyler Heineman44730,PIT,1,4,0,0,0,0,0,0,1,0,0,0,1,89.4,0,0,2,,,
6/18/2022,14894,Tony Kemp,Tony Kemp44730,OAK,1,4,0,0,0,0,0,0,1,0,0,0,1,62.2,0,0,2,,,
6/18/2022,18171,Seth Brown,Seth Brown44730,OAK,1,4,0,0,0,0,0,0,1,0,1,0,1,90.6,0,0,2,,,
6/18/2022,20454,Jazz Chisholm Jr.,Jazz Chisholm Jr.44730,MIA,1,4,0,0,0,0,1,0,1,0,2,0,1,95.4,0,1,9,,,
6/18/2022,24655,Owen Miller,Owen Miller44730,CLE,1,4,0,0,0,0,0,0,1,0,2,0,1,81.7,0,0,2,,,
6/18/2022,19470,Tommy Edman,Tommy Edman44730,STL,1,6,1,0,0,0,1,2,0,0,1,0,1,90.4,0,0,9,,,
6/18/2022,11476,Odubel Herrera,Odubel Herrera44730,PHI,1,5,0,0,0,0,0,0,1,0,1,0,2,83.7,0,1,7,,,
6/18/2022,13338,Omar Narvaez,Omar Narvaez44730,MIL,1,5,0,0,0,0,1,0,1,0,2,0,0,61.9,0,0,4,,,
6/18/2022,19326,Bryan Reynolds,Bryan Reynolds44730,PIT,1,5,0,0,0,0,0,0,1,0,1,0,0,75.8,0,0,2,,,
6/18/2022,5222,Justin Upton,Justin Upton44730,SEA,2,3,0,0,0,0,0,0,1,0,2,0,3,74.5,0,0,2,,,
6/18/2022,24679,Brendan Donovan,Brendan Donovan44730,STL,1,6,0,0,0,0,1,0,1,0,3,0,1,85.2,0,0,4,,,
6/18/2022,15491,J.P. Crawford,J.P. Crawford44730,SEA,2,4,1,0,0,0,0,0,0,0,0,0,4,82.6,0,0,3,,,
6/18/2022,12552,Eugenio Suarez,Eugenio Suarez44730,SEA,2,4,0,0,0,0,0,0,1,0,2,0,3,87.3,0,0,2,,,
6/18/2022,1177,Albert Pujols,Albert Pujols44730,STL,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/18/2022,2434,Nelson Cruz,Nelson Cruz44730,WSN,1,4,0,0,0,0,0,0,0,0,2,0,0,86.2,0,0,0,,,
6/18/2022,4106,Michael Brantley,Michael Brantley44730,HOU,1,4,0,0,0,0,0,0,0,0,1,0,1,92,0,0,0,,,
6/18/2022,4418,Jed Lowrie,Jed Lowrie44730,OAK,1,3,0,0,0,0,0,0,0,0,2,0,0,90.8,0,0,0,,,
6/18/2022,5000,Stephen Vogt,Stephen Vogt44730,OAK,1,4,0,0,0,0,0,0,0,0,2,0,1,82.2,0,0,0,,,
6/18/2022,5384,Juan Lagares,Juan Lagares44730,LAA,1,2,0,0,0,0,0,0,0,0,0,0,1,80.4,0,0,0,,,
6/18/2022,6153,Eduardo Escobar,Eduardo Escobar44730,NYM,1,3,0,0,0,0,0,0,0,0,1,0,1,100,0,0,0,,,
6/18/2022,6184,J.D. Martinez,J.D. Martinez44730,BOS,1,4,0,0,0,0,0,0,0,0,0,0,0,90.3,0,0,0,,,
6/18/2022,7304,Salvador Perez,Salvador Perez44730,KCR,1,5,0,0,0,0,0,0,0,0,3,0,2,97.1,0,0,0,,,
6/18/2022,7802,Miguel Rojas,Miguel Rojas44730,MIA,1,3,0,0,0,0,0,0,0,0,2,0,1,69.9,0,0,0,,,
6/18/2022,8090,Matt Carpenter,Matt Carpenter44730,NYY,1,4,0,0,0,0,0,0,0,0,1,0,1,72.2,0,0,0,,,
6/18/2022,8418,Ehire Adrianza,Ehire Adrianza44730,WSN,1,1,0,0,0,0,0,0,0,0,0,0,1,82.2,0,0,0,,,
6/18/2022,9256,A.J. Pollock,A.J. Pollock44730,CHW,1,5,0,0,0,0,0,0,0,0,1,0,2,68.7,0,0,0,,,
6/18/2022,9874,DJ LeMahieu,DJ LeMahieu44730,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,82.9,0,0,0,,,
6/18/2022,10028,Christian Bethancourt,Christian Bethancourt44730,OAK,1,3,0,0,0,0,0,0,0,0,1,0,0,98.2,0,0,0,,,
6/18/2022,10324,Marcell Ozuna,Marcell Ozuna44730,ATL,1,4,0,0,0,0,0,0,0,0,2,0,1,79.4,0,0,0,,,
6/18/2022,10556,Cesar Hernandez,Cesar Hernandez44730,WSN,1,4,0,0,0,0,0,0,0,0,0,0,1,80.7,0,0,0,,,
6/18/2022,11615,Brandon Drury,Brandon Drury44730,CIN,1,5,0,0,0,0,0,0,0,0,1,0,0,68.9,0,0,0,,,
6/18/2022,11737,Nick Castellanos,Nick Castellanos44730,PHI,1,5,0,0,0,0,0,0,0,0,2,0,2,96.8,0,0,0,,,
6/18/2022,11902,Hanser Alberto,Hanser Alberto44730,LAD,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/18/2022,12179,Maikel Franco,Maikel Franco44730,WSN,1,4,0,0,0,0,0,0,0,0,0,0,2,80.1,0,0,0,,,
6/18/2022,12198,Jake Hager,Jake Hager44730,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,92.6,0,0,0,,,
6/18/2022,12282,Rougned Odor,Rougned Odor44730,BAL,1,2,0,0,0,0,0,0,0,0,0,0,2,89.6,1,0,0,,,
6/18/2022,12533,Marcus Semien,Marcus Semien44730,TEX,1,3,0,0,0,0,0,0,0,0,0,0,1,88.4,0,0,0,,,
6/18/2022,12927,Brandon Nimmo,Brandon Nimmo44730,NYM,1,4,0,0,0,0,0,0,0,0,0,0,0,91.8,0,0,0,,,
6/18/2022,12976,Austin Hedges,Austin Hedges44730,CLE,1,3,0,0,0,0,0,0,0,0,2,0,1,80.2,0,0,0,,,
6/18/2022,13185,Orlando Arcia,Orlando Arcia44730,ATL,1,4,0,0,0,0,0,0,0,0,2,0,0,73.4,0,0,0,,,
6/18/2022,13419,Christian Walker,Christian Walker44730,ARI,1,3,0,0,0,0,0,0,0,0,1,0,1,61.8,0,0,0,,,
6/18/2022,13620,Carson Kelly,Carson Kelly44730,ARI,1,3,0,0,0,0,0,1,0,0,0,0,3,93.1,0,0,2,,,
6/18/2022,13755,Tomas Nido,Tomas Nido44730,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,92.9,0,0,0,,,
6/18/2022,13788,Matt Reynolds,Matt Reynolds44730,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0,87.1,0,0,0,,,
6/18/2022,14109,Albert Almora Jr.,Albert Almora Jr.44730,CIN,1,2,0,0,0,0,0,0,0,0,0,0,0,84.5,0,0,0,,,
6/18/2022,14128,Joey Gallo,Joey Gallo44730,NYY,1,4,0,0,0,0,0,0,0,0,1,0,2,90.8,0,0,0,,,
6/18/2022,14221,Jorge Soler,Jorge Soler44730,MIA,1,4,0,0,0,0,0,0,0,0,2,0,2,97.8,0,0,0,,,
6/18/2022,14344,Matt Olson,Matt Olson44730,ATL,1,4,0,0,0,0,0,0,0,0,0,0,2,91.7,1,0,0,,,
6/18/2022,14553,Nomar Mazara,Nomar Mazara44730,SDP,1,4,0,0,0,0,0,1,0,0,2,0,0,74.8,0,0,2,,,
6/18/2022,14773,Yu Chang,Yu Chang44730,PIT,1,3,0,0,0,0,0,0,0,0,1,0,2,90.7,0,0,0,,,
6/18/2022,14854,Mike Yastrzemski,Mike Yastrzemski44730,SFG,1,3,0,0,0,0,0,1,0,0,0,0,2,78,0,0,2,,,
6/18/2022,15149,Trey Mancini,Trey Mancini44730,BAL,1,5,0,0,0,0,1,0,0,0,0,0,2,81.4,1,0,2,,,
6/18/2022,15271,Austin Wynns,Austin Wynns44730,SFG,1,2,0,0,0,0,0,0,0,0,0,0,0,69.5,0,0,0,,,
6/18/2022,15640,Aaron Judge,Aaron Judge44730,NYY,1,5,0,0,0,0,0,0,0,0,1,0,0,78.5,0,0,0,,,
6/18/2022,15730,Tyler Wade,Tyler Wade44730,LAA,2,5,0,0,0,0,2,0,0,0,1,0,2,91.1,0,0,4,,,
6/18/2022,15937,Aledmys Diaz,Aledmys Diaz44730,HOU,1,2,0,0,0,0,0,0,0,0,1,0,1,91.5,0,0,0,,,
6/18/2022,16375,Oscar Mercado,Oscar Mercado44730,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,81.2,0,0,0,,,
6/18/2022,16424,Jordan Luplow,Jordan Luplow44730,ARI,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/18/2022,16530,Mauricio Dubon,Mauricio Dubon44730,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,91.6,0,0,0,,,
6/18/2022,16572,Connor Joe,Connor Joe44730,COL,1,4,0,0,0,0,0,0,0,0,2,0,1,71.6,0,0,0,,,
6/18/2022,17128,Ramon Laureano,Ramon Laureano44730,OAK,1,4,0,0,0,0,0,0,0,0,0,0,1,80.5,0,0,0,,,
6/18/2022,17273,Jorge Mateo,Jorge Mateo44730,BAL,1,4,0,0,0,0,0,0,0,0,0,0,2,82.6,0,0,0,,,
6/18/2022,17350,Rafael Devers,Rafael Devers44730,BOS,1,4,0,0,0,0,0,0,0,0,1,0,1,89.5,0,0,0,,,
6/18/2022,17452,Jose Siri,Jose Siri44730,HOU,1,3,0,0,0,0,0,0,0,0,2,0,0,59.7,0,0,0,,,
6/18/2022,17548,Taylor Ward,Taylor Ward44730,LAA,2,4,0,0,0,0,0,0,0,0,2,0,3,91.9,1,0,0,,,
6/18/2022,17620,Myles Straw,Myles Straw44730,CLE,1,4,0,0,0,0,0,0,0,0,0,0,1,88.1,0,0,0,,,
6/18/2022,17736,Richie Martin,Richie Martin44730,BAL,1,2,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,,
6/18/2022,17907,Brendan Rodgers,Brendan Rodgers44730,COL,1,4,0,0,0,0,0,0,0,0,0,0,1,91,0,0,0,,,
6/18/2022,18345,Kyle Tucker,Kyle Tucker44730,HOU,1,3,0,0,0,0,0,0,0,0,0,0,2,92.2,0,0,0,,,
6/18/2022,18360,Austin Riley,Austin Riley44730,ATL,1,4,0,0,0,0,0,1,0,0,2,0,2,91.8,0,0,2,,,
6/18/2022,18363,Victor Robles,Victor Robles44730,WSN,1,3,0,0,0,0,0,0,0,0,0,0,2,94.6,0,0,0,,,
6/18/2022,18365,Lewin Diaz,Lewin Diaz44730,MIA,1,3,0,0,0,0,0,0,0,0,2,0,1,103.7,1,0,0,,,
6/18/2022,19198,Yuli Gurriel,Yuli Gurriel44730,HOU,1,3,0,0,0,0,0,0,0,0,0,0,2,80.5,0,0,0,,,
6/18/2022,19245,Chris Okey,Chris Okey44730,CIN,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/18/2022,19251,Pete Alonso,Pete Alonso44730,NYM,1,4,0,0,0,0,0,0,0,0,1,0,3,89.8,0,0,0,,,
6/18/2022,19252,Cavan Biggio,Cavan Biggio44730,TOR,1,3,0,0,0,0,0,0,0,0,2,0,1,94,0,0,0,,,
6/18/2022,19334,Yadiel Hernandez,Yadiel Hernandez44730,WSN,1,3,0,0,0,0,0,0,0,0,2,0,0,72.3,0,0,0,,,
6/18/2022,19522,T.J. Friedl,T.J. Friedl44730,CIN,1,1,0,0,0,0,0,0,0,0,0,0,1,76.7,0,0,0,,,
6/18/2022,19556,Yordan Alvarez,Yordan Alvarez44730,HOU,1,3,0,0,0,0,0,0,0,0,1,0,1,78.3,0,0,0,,,
6/18/2022,19600,Bryan De La Cruz,Bryan De La Cruz44730,MIA,1,3,0,0,0,0,0,0,0,0,1,0,0,103.3,0,0,0,,,
6/18/2022,19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.44730,TOR,1,4,0,0,0,0,0,0,0,0,2,0,2,89.5,0,0,0,,,
6/18/2022,19625,David MacKinnon,David MacKinnon44730,LAA,1,2,0,0,0,0,0,0,0,0,1,0,1,87.6,0,0,0,,,
6/18/2022,19755,Shohei Ohtani,Shohei Ohtani44730,LAA,2,4,0,0,0,0,0,0,0,0,3,0,4,101,2,0,0,,,
6/18/2022,19890,Emmanuel Rivera,Emmanuel Rivera44730,KCR,1,2,0,0,0,0,0,0,0,0,0,0,1,95.7,0,0,0,,,
6/18/2022,19892,Pavin Smith,Pavin Smith44730,ARI,1,3,0,0,0,0,0,0,0,0,1,0,1,93.1,0,0,0,,,
6/18/2022,19918,Daulton Varsho,Daulton Varsho44730,ARI,1,3,0,0,0,0,0,0,0,0,2,0,0,52.5,0,0,0,,,
6/18/2022,19950,Andres Gimenez,Andres Gimenez44730,CLE,1,3,0,0,0,0,0,0,0,0,1,0,2,81.2,0,0,0,,,
6/18/2022,19960,Taylor Trammell,Taylor Trammell44730,SEA,2,1,0,0,0,0,0,0,0,0,2,0,1,82.8,0,0,0,,,
6/18/2022,19997,Santiago Espinal,Santiago Espinal44730,TOR,1,3,0,0,0,0,0,0,0,0,2,0,0,72.6,0,0,0,,,
6/18/2022,20036,Isaac Paredes,Isaac Paredes44730,TBR,1,4,0,0,0,0,0,0,0,0,1,0,1,76.8,0,0,0,,,
6/18/2022,20165,J.J. Matijevic,J.J. Matijevic44730,HOU,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/18/2022,20352,Ernie Clement,Ernie Clement44730,CLE,1,3,0,0,0,0,0,0,0,0,1,0,1,93.3,0,0,0,,,
6/18/2022,21523,Jonathan India,Jonathan India44730,CIN,1,5,0,0,0,0,0,0,0,0,1,0,2,91.5,0,0,0,,,
6/18/2022,21538,Nick Fortes,Nick Fortes44730,MIA,1,3,0,0,0,0,0,0,0,0,1,0,0,88.4,0,0,0,,,
6/18/2022,21558,Matt Vierling,Matt Vierling44730,PHI,1,4,0,0,0,0,1,0,0,0,1,0,2,97.6,1,0,2,,,
6/18/2022,22169,Calvin Mitchell,Calvin Mitchell44730,PIT,1,4,0,0,0,0,0,0,0,0,1,0,2,94.9,0,0,0,,,
6/18/2022,22458,Taylor Walls,Taylor Walls44730,TBR,1,5,0,0,0,0,0,0,0,0,1,0,2,87.7,0,0,0,,,
6/18/2022,22581,Alejandro Kirk,Alejandro Kirk44730,TOR,1,4,0,0,0,0,0,0,0,0,1,0,1,93,0,0,0,,,
6/18/2022,22799,Geraldo Perdomo,Geraldo Perdomo44730,ARI,1,3,0,0,0,0,0,0,0,0,0,0,1,91,0,0,0,,,
6/18/2022,24589,Richie Palacios,Richie Palacios44730,CLE,1,1,0,0,0,0,0,0,0,0,0,0,1,91.7,0,0,0,,,
6/18/2022,24610,Steven Kwan,Steven Kwan44730,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,75.4,0,0,0,,,
6/18/2022,24617,Jarren Duran,Jarren Duran44730,BOS,1,4,0,0,0,0,0,0,0,0,1,0,0,86.5,0,0,0,,,
6/18/2022,26294,Bryson Stott,Bryson Stott44730,PHI,1,4,0,0,0,0,0,0,0,0,0,0,1,70.2,0,0,0,,,
6/19/2022,18027,Hoy Park,Hoy Park44731,PIT,1,2,0,0,0,1,1,1,0,0,0,0,1,102.6,1,0,14,,,
6/19/2022,18400,Juan Yepez,Juan Yepez44731,STL,1,1,0,0,0,1,1,3,0,0,0,0,0,114.4,1,0,18,,,
6/19/2022,22244,Jack Suwinski,Jack Suwinski44731,PIT,1,4,0,0,0,3,3,3,1,0,0,0,3,100.3,1,0,44,,,
6/19/2022,24589,Richie Palacios,Richie Palacios44731,CLE,1,1,0,1,0,0,0,1,0,0,0,0,0,94,0,0,7,,,
6/19/2022,14551,Anthony Santander,Anthony Santander44731,BAL,1,3,1,0,0,1,1,1,1,0,0,0,2,92.7,1,0,19,,,
6/19/2022,16530,Mauricio Dubon,Mauricio Dubon44731,HOU,1,3,1,0,0,1,1,2,1,0,0,0,1,91.4,0,0,21,,,
6/19/2022,14344,Matt Olson,Matt Olson44731,ATL,1,4,0,3,0,0,1,1,1,0,0,0,1,105.3,1,0,21,,,
6/19/2022,14968,Victor Caratini,Victor Caratini44731,MIL,1,4,1,0,0,1,1,2,1,0,0,1,1,105.6,1,0,23,,,
