game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
663334,6/19/2022,ARI,572233,R,ARI,MIN,Chase Field,0.87,502042,R,"Archer, Chris",2,"Walker, Christian",259,90.66321839,17.71264368,16,0.208494208,0.091954023,16.1875,0.367816092,0.206896552,103.6,1,38,-0.57121839,1.52735632,-0.024283682,-0.051954023,21.8125,-0.007816092,-0.006896552,-1.46,201,12,0.243781095,16.75,0.358778626,0.190839695,103.2,502042,210,147,88.95510204,12.8707483,37,6,0.176190476,35,0.31292517,0.142857143,99.8,56,39,1.22182104,-4.768184197,-0.033333333,-35,-0.107796965,-0.065934066,1.44,88,87.41551724,10.37931034,2,0.204545455,44,0.344827586,0.172413793,99.72
661074,6/19/2022,BAL,663624,R,BAL,TB,Oriole Park,1.2,446372,R,"Kluber, Corey",0,"Mountcastle, Ryan",233,92.51006289,15.27672956,12,0.253218884,0.074074074,19.41666667,0.271604938,0.166666667,103.46,4,45,5.12097159,0.27499458,0.057892227,0.059259259,-8.16666667,0.028395062,0.033333333,2.18,172,10,0.255813953,17.2,0.271186441,0.152542373,103.3,446372,253,184,86.96847826,18.08695652,54,7,0.213438735,36.14285714,0.27173913,0.152173913,100.8,68,53,-0.43074241,3.29040197,-0.036968147,-2.14285714,0.011279738,-0.001230517,-0.94,112,85.88,19.625,1,0.223214286,112,0.2375,0.1125,99.58
661074,6/19/2022,BAL,669720,R,BAL,TB,Oriole Park,1.2,446372,R,"Kluber, Corey",0,"Hays, Austin",259,89.55210526,10.54210526,9,0.166023166,0.046875,28.77777778,0.234375,0.125,101.6,2,43,2.5054705,0.67001595,0.020023346,0.013731061,-7.27777778,-0.022253788,-0.034090909,0.4,182,6,0.148351648,30.33333333,0.230215827,0.122302158,101.6,446372,253,184,86.96847826,18.08695652,54,7,0.213438735,36.14285714,0.27173913,0.152173913,100.8,68,53,-0.43074241,3.29040197,-0.036968147,-2.14285714,0.011279738,-0.001230517,-0.94,112,85.88,19.625,1,0.223214286,112,0.2375,0.1125,99.58
661074,6/19/2022,BAL,622761,R,BAL,TB,Oriole Park,1.2,446372,R,"Kluber, Corey",0,"Mateo, Jorge",215,85.05555556,12.31851852,4,0.320930233,0.029411765,53.75,0.227941176,0.102941176,98,,33,-2.66666667,-13.98518519,0.073009161,-0.029411765,-53.75,-0.17238562,-0.102941176,-1.72,138,1,0.304347826,138,0.222222222,0.088888889,98,446372,253,184,86.96847826,18.08695652,54,7,0.213438735,36.14285714,0.27173913,0.152173913,100.8,68,53,-0.43074241,3.29040197,-0.036968147,-2.14285714,0.011279738,-0.001230517,-0.94,112,85.88,19.625,1,0.223214286,112,0.2375,0.1125,99.58
663218,6/19/2022,CHC,575929,R,CHC,ATL,Wrigley Field,0.98,666120,R,"Anderson, Ian",0,"Contreras, Willson",238,92.31052632,11.26973684,12,0.201680672,0.078947368,19.83333333,0.25,0.177631579,104.66,2,38,-4.98460039,4.10063353,0.008845644,-0.004873294,-0.83333333,-0.064814815,-0.066520468,-2.54,174,5,0.201149425,34.8,0.225225225,0.135135135,103.6,666120,274,191,89.36230366,9.162303665,53,8,0.193430657,34.25,0.219895288,0.094240838,100.9,72,48,0.00436301,-3.599803665,0.042680454,1.75,0.092604712,0.030759162,-0.42,118,87.90625,10.35,2,0.194915254,59,0.2125,0.0875,99.84
663218,6/19/2022,CHC,621550,R,CHC,ATL,Wrigley Field,0.98,666120,R,"Anderson, Ian",0,"Wisdom, Patrick",235,91.66612903,19.12903226,11,0.353191489,0.087301587,21.36363636,0.293650794,0.222222222,105,,30,-3.70987903,-5.31653226,-0.019858156,-0.087301587,-21.36363636,-0.168650794,-0.097222222,-6.3,172,8,0.36627907,21.5,0.322222222,0.211111111,104.08,666120,274,191,89.36230366,9.162303665,53,8,0.193430657,34.25,0.219895288,0.094240838,100.9,72,48,0.00436301,-3.599803665,0.042680454,1.75,0.092604712,0.030759162,-0.42,118,87.90625,10.35,2,0.194915254,59,0.2125,0.0875,99.84
663218,6/19/2022,CHC,663538,R,CHC,ATL,Wrigley Field,0.98,666120,R,"Anderson, Ian",0,"Hoerner, Nico",176,88.70134228,9.838926174,3,0.102272727,0.019736842,58.66666667,0.197368421,0.065789474,98.98,,33,-3.77134228,-0.838926174,-0.041666666,-0.019736842,-58.66666667,-0.030701754,-0.032456141,-0.84,118,3,0.093220339,39.33333333,0.205882353,0.058823529,98.94,666120,274,191,89.36230366,9.162303665,53,8,0.193430657,34.25,0.219895288,0.094240838,100.9,72,48,0.00436301,-3.599803665,0.042680454,1.75,0.092604712,0.030759162,-0.42,118,87.90625,10.35,2,0.194915254,59,0.2125,0.0875,99.84
663061,6/19/2022,CIN,592273,R,CIN,MIL,Great American BP,1.3,605288,R,"Houser, Adrian",0,"Drury, Brandon",229,89.77133758,13.45859873,13,0.222707424,0.082802548,17.61538462,0.242038217,0.127388535,103.6,3,41,-1.99133758,-4.93859873,0.045585259,0.037197452,-3.94871795,-0.042038217,0.032611465,0.36,172,8,0.209302326,21.5,0.230769231,0.102564103,103.6,605288,272,198,87.51370558,9.101522843,49,6,0.180147059,45.33333333,0.202020202,0.080808081,101.52,70,52,0.55360211,1.552323307,0.005567227,-22,0.105672106,0.034576534,0.08,130,88.69775281,8.370786517,3,0.215384615,43.33333333,0.213483146,0.078651685,101.14
663061,6/19/2022,CIN,502054,R,CIN,MIL,Great American BP,1.3,605288,R,"Houser, Adrian",0,"Pham, Tommy",240,92.88355263,11.03289474,9,0.2375,0.059210526,26.66666667,0.256578947,0.151315789,103.78,2,36,1.59561404,-3.53289474,0.0125,0.024122807,-8.66666667,-0.048245614,-0.026315789,0.28,177,6,0.242937853,29.5,0.243243243,0.153153153,102.9,605288,272,198,87.51370558,9.101522843,49,6,0.180147059,45.33333333,0.202020202,0.080808081,101.52,70,52,0.55360211,1.552323307,0.005567227,-22,0.105672106,0.034576534,0.08,130,88.69775281,8.370786517,3,0.215384615,43.33333333,0.213483146,0.078651685,101.14
663061,6/19/2022,CIN,571657,R,CIN,MIL,Great American BP,1.3,605288,R,"Houser, Adrian",0,"Farmer, Kyle",222,85.81705882,10.71176471,5,0.144144144,0.029411765,44.4,0.217647059,0.1,99.64,,33,0.19775599,5.3993464,-0.053235053,-0.029411765,-44.4,0.004575163,-0.025925926,-1.24,161,,0.149068323,,0.178861789,0.06504065,98.48,605288,272,198,87.51370558,9.101522843,49,6,0.180147059,45.33333333,0.202020202,0.080808081,101.52,70,52,0.55360211,1.552323307,0.005567227,-22,0.105672106,0.034576534,0.08,130,88.69775281,8.370786517,3,0.215384615,43.33333333,0.213483146,0.078651685,101.14
662807,6/19/2022,DET,595879,R,DET,TEX,Comerica Park,0.96,641540,R,"Dunning, Dane",0,"Báez, Javier",214,88.14489796,9.170068027,4,0.252336449,0.026845638,53.5,0.214765101,0.100671141,100.84,1,32,0.41343537,4.121598643,-0.096086449,0.014821029,-21.5,-0.006431768,0.107662192,2.04,166,3,0.277108434,55.33333333,0.209090909,0.090909091,100.52,641540,307,210,86.70714286,4.285714286,68,7,0.221498371,43.85714286,0.204761905,0.085714286,102,93,66,1.87012987,-0.800865801,-0.038702672,49.14285714,-0.038095238,-0.025108225,1.7,148,89.02291667,9.40625,4,0.22972973,37,0.208333333,0.052083333,103.3
662807,6/19/2022,DET,679529,R,DET,TEX,Comerica Park,0.96,641540,R,"Dunning, Dane",0,"Torkelson, Spencer",208,89.21875,12.3984375,4,0.259615385,0.031007752,52,0.23255814,0.100775194,101,,28,0.42410714,-6.017485119,-0.045329671,-0.031007752,-52,-0.089700997,-0.005537099,1,152,3,0.269736842,50.66666667,0.241758242,0.098901099,100.68,641540,307,210,86.70714286,4.285714286,68,7,0.221498371,43.85714286,0.204761905,0.085714286,102,93,66,1.87012987,-0.800865801,-0.038702672,49.14285714,-0.038095238,-0.025108225,1.7,148,89.02291667,9.40625,4,0.22972973,37,0.208333333,0.052083333,103.3
662807,6/19/2022,DET,570731,R,DET,TEX,Comerica Park,0.96,641540,R,"Dunning, Dane",0,"Schoop, Jonathan",249,87.80218579,9.586956522,5,0.204819277,0.026737968,49.8,0.192513369,0.106951872,100.5,,30,-1.67218579,8.163043478,0.128514056,-0.026737968,-49.8,0.107486631,-0.006951872,-1.08,193,5,0.207253886,38.6,0.167832168,0.104895105,101.22,641540,307,210,86.70714286,4.285714286,68,7,0.221498371,43.85714286,0.204761905,0.085714286,102,93,66,1.87012987,-0.800865801,-0.038702672,49.14285714,-0.038095238,-0.025108225,1.7,148,89.02291667,9.40625,4,0.22972973,37,0.208333333,0.052083333,103.3
662751,6/19/2022,HOU,514888,R,HOU,CWS,Minute Maid Park,1.12,656629,R,"Kopech, Michael",0,"Altuve, Jose",219,83.91948052,16.51948052,12,0.187214612,0.076923077,18.25,0.269230769,0.121794872,97.64,1,36,1.39163059,8.36940837,0.229452055,-0.021367521,17.75,0.008547009,-0.010683761,0.94,166,7,0.174698795,23.71428571,0.24137931,0.103448276,96.28,656629,202,126,89.6912,21.36,51,2,0.252475248,101,0.388888889,0.206349206,100.28,41,24,4.36296667,-0.15166667,0.040207679,-80.5,-0.097222222,0.043650794,4.98,83,90.27777778,27.46666667,,0.289156627,,0.488888889,0.244444444,98.1
662751,6/19/2022,HOU,608324,R,HOU,CWS,Minute Maid Park,1.12,656629,R,"Kopech, Michael",0,"Bregman, Alex",264,89.81497326,20.11229947,7,0.125,0.037234043,37.71428571,0.356382979,0.154255319,99.5,1,36,1.3465652,-2.26614562,-0.013888889,0.001227495,-1.71428571,0.182078559,0.038052373,-0.6,170,6,0.123529412,28.33333333,0.344537815,0.151260504,99.82,656629,202,126,89.6912,21.36,51,2,0.252475248,101,0.388888889,0.206349206,100.28,41,24,4.36296667,-0.15166667,0.040207679,-80.5,-0.097222222,0.043650794,4.98,83,90.27777778,27.46666667,,0.289156627,,0.488888889,0.244444444,98.1
662751,6/19/2022,HOU,493329,R,HOU,CWS,Minute Maid Park,1.12,656629,R,"Kopech, Michael",0,"Gurriel, Yuli",233,87.31147541,16.3989071,5,0.137339056,0.027027027,46.6,0.232432432,0.059459459,99.46,2,32,-0.63369763,9.52701883,-0.074839056,0.047047047,-30.6,0.063863864,-0.022422422,1.84,161,3,0.155279503,53.66666667,0.225806452,0.072580645,100.44,656629,202,126,89.6912,21.36,51,2,0.252475248,101,0.388888889,0.206349206,100.28,41,24,4.36296667,-0.15166667,0.040207679,-80.5,-0.097222222,0.043650794,4.98,83,90.27777778,27.46666667,,0.289156627,,0.488888889,0.244444444,98.1
662751,6/19/2022,HOU,676801,R,HOU,CWS,Minute Maid Park,1.12,656629,R,"Kopech, Michael",0,"McCormick, Chas",160,88.47757009,15,6,0.24375,0.056074766,26.66666667,0.355140187,0.214953271,100.12,,12,2.95576324,-17.5,0.089583333,-0.056074766,-26.66666667,-0.18847352,-0.214953271,1.08,115,4,0.27826087,28.75,0.342465753,0.205479452,100.84,656629,202,126,89.6912,21.36,51,2,0.252475248,101,0.388888889,0.206349206,100.28,41,24,4.36296667,-0.15166667,0.040207679,-80.5,-0.097222222,0.043650794,4.98,83,90.27777778,27.46666667,,0.289156627,,0.488888889,0.244444444,98.1
662590,6/19/2022,LAD,607208,R,LAD,CLE,Dodger Stadium,1.2,669456,R,"Bieber, Shane",0,"Turner, Trea",277,90.48960396,9.123762376,9,0.184115523,0.044117647,30.77777778,0.279411765,0.147058824,102.48,2,35,-3.41103253,3.376237624,-0.04125838,0.02484787,-13.27777778,0.134381338,0.059837728,-1.16,202,6,0.193069307,33.66666667,0.263513514,0.135135135,102.4,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662590,6/19/2022,LAD,669257,R,LAD,CLE,Dodger Stadium,1.2,669456,R,"Bieber, Shane",0,"Smith, Will",206,90.00544218,18.05442177,8,0.155339806,0.054421769,25.75,0.340136054,0.176870748,101.38,1,36,-0.93302839,1.39385409,-0.044228695,-0.01993901,10.25,-0.064273985,0.030025804,-0.2,156,5,0.173076923,31.2,0.330275229,0.165137615,101.3,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662590,6/19/2022,LAD,621035,R,LAD,CLE,Dodger Stadium,1.2,669456,R,"Bieber, Shane",0,"Taylor, Chris",229,88.46666667,19.57936508,6,0.344978166,0.047619048,38.16666667,0.325396825,0.182539683,101.3,,26,3.32619047,8.92063492,-0.037285858,-0.047619048,-38.16666667,0.103174604,-0.03968254,1.56,164,4,0.359756098,41,0.287356322,0.172413793,101.62,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662590,6/19/2022,LAD,457759,R,LAD,CLE,Dodger Stadium,1.2,669456,R,"Bieber, Shane",0,"Turner, Justin",247,88.66235955,18.74719101,4,0.182186235,0.022346369,61.75,0.351955307,0.122905028,99.36,,34,-0.28844651,2.07889595,0.023696118,-0.022346369,-61.75,-0.00412922,-0.035948506,-3.54,174,2,0.155172414,87,0.338461538,0.115384615,98.7,669456,290,197,89.41319797,12.1928934,75,5,0.25862069,58,0.218274112,0.091370558,102.78,70,43,2.05424389,4.92338567,0.084236453,12,-0.008971786,0.024908512,0.2,117,89.34054054,12.86486486,1,0.316239316,117,0.283783784,0.081081081,100.3
662532,6/19/2022,NYM,516782,R,NYM,MIA,Citi Field,1.07,645261,R,"Alcantara, Sandy",0,"Marte, Starling",246,84.78,8.956756757,7,0.182926829,0.037837838,35.14285714,0.237837838,0.091891892,98.7,,21,-1.98714286,-1.528185328,-0.040069686,-0.037837838,-35.14285714,-0.166409267,-0.091891892,-0.42,178,4,0.157303371,44.5,0.246376812,0.072463768,98.62,645261,350,237,85.68728814,6.599156118,82,4,0.234285714,87.5,0.185654008,0.092827004,99.5,89,65,-0.64267276,-4.66069458,-0.020802568,-87.5,-0.031807854,-0.031288542,-1.68,196,85.55642857,4.457142857,2,0.209183673,98,0.192857143,0.085714286,99.42
662532,6/19/2022,NYM,624413,R,NYM,MIA,Citi Field,1.07,645261,R,"Alcantara, Sandy",0,"Alonso, Pete",280,89.77487179,20.57948718,19,0.203571429,0.097435897,14.73684211,0.312820513,0.164102564,104.82,3,35,-3.75701465,10.42051282,-0.117857143,0.00970696,-3.07017544,0.08003663,0.014468865,-2.86,213,15,0.211267606,14.2,0.326666667,0.186666667,106.34,645261,350,237,85.68728814,6.599156118,82,4,0.234285714,87.5,0.185654008,0.092827004,99.5,89,65,-0.64267276,-4.66069458,-0.020802568,-87.5,-0.031807854,-0.031288542,-1.68,196,85.55642857,4.457142857,2,0.209183673,98,0.192857143,0.085714286,99.42
661741,6/19/2022,TOR,543807,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",1,"Springer, George",251,89.25086705,14.83236994,12,0.19123506,0.068965517,20.91666667,0.25862069,0.120689655,101.9,1,36,-2.92586705,-4.70736994,0.003209384,-0.02729885,15.08333333,0.033045977,0.045977012,-4.48,202,10,0.183168317,20.2,0.237762238,0.111888112,101.9,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
661741,6/19/2022,TOR,666182,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",0,"Bichette, Bo",286,91.7025,8.89,10,0.234265734,0.04950495,28.6,0.212871287,0.118811881,104.16,1,36,-2.61916667,1.21,-0.067599067,-0.016171617,7.4,-0.04620462,-0.018811881,0.86,242,8,0.231404959,30.25,0.2,0.114285714,104.28,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
661741,6/19/2022,TOR,665489,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",1,"Guerrero Jr., Vladimir",270,94.25260417,4.875647668,16,0.17037037,0.082051282,16.875,0.164102564,0.097435897,108.62,3,41,6.43406253,0.157685665,0.024751581,0.017948718,-3.20833333,0.002564103,0.002564103,4.18,230,12,0.191304348,19.16666667,0.172839506,0.104938272,108.24,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
661741,6/19/2022,TOR,672386,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",0,"Kirk, Alejandro",193,90.42119205,10.85526316,6,0.093264249,0.039473684,32.16666667,0.210526316,0.098684211,103.2,1,30,2.92880795,6.37200957,0.040069084,0.005980861,-2.16666667,0.107655502,-0.00777512,1.42,149,4,0.080536913,37.25,0.232758621,0.112068966,104.5,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
661741,6/19/2022,TOR,606192,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",1,"Hernández, Teoscar",169,92.25964912,10.40350877,5,0.25443787,0.043859649,33.8,0.228070175,0.157894737,103.68,2,39,4.28479532,5.6705653,0.001972386,0.030214425,-14.3,0.068226121,0.101364522,1.1,140,4,0.271428571,35,0.25,0.173913043,103.24,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
661741,6/19/2022,TOR,669289,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",0,"Espinal, Santiago",236,86.83539326,13.79775281,5,0.173728814,0.028089888,47.2,0.202247191,0.112359551,98.86,,33,-4.66339326,0.00224719,0.038392398,-0.028089888,-47.2,-0.002247191,-0.032359551,-2.86,182,3,0.192307692,60.66666667,0.191176471,0.102941176,98.9,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
661741,6/19/2022,TOR,656305,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",0,"Chapman, Matt",233,91.66363636,19.94805195,9,0.236051502,0.058441558,25.88888889,0.305194805,0.201298701,103.64,2,21,-2.55775401,10.93430099,-0.045575312,0.059205501,-15.38888889,0.22421696,0.092818946,-4.54,191,7,0.267015707,27.28571429,0.294117647,0.18487395,104.14,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
661741,6/19/2022,TOR,666971,R,TOR,NYY,Rogers Centre,1.1,622663,R,"Severino, Luis",1,"Gurriel Jr., Lourdes",228,90.6295858,14.86982249,3,0.179824561,0.017751479,76,0.278106509,0.130177515,102.14,1,33,-4.32125247,5.54684418,0.062599681,0.023915188,-43,-0.028106509,-0.005177515,-0.54,186,3,0.161290323,62,0.302158273,0.136690647,102.1,622663,246,156,86.8512987,10.1483871,70,8,0.284552846,30.75,0.282051282,0.147435897,99.28,70,38,2.85981241,0.98674804,0.10116144,-7.41666667,0.060053981,0.01045884,1.12,106,87.29756098,13.51219512,6,0.169811321,17.66666667,0.329268293,0.207317073,99.14
662553,6/19/2022,WSH,443558,R,WSH,PHI,Nationals Park,1.09,621107,R,"Eflin, Zach",0,"Cruz, Nelson",263,90.37828571,7.568181818,7,0.212927757,0.039548023,37.57142857,0.209039548,0.13559322,102.76,2,42,0.42171429,7.311818182,0.072786529,0.037375054,-16.57142857,-0.016731856,0.056714472,0.4,175,5,0.245714286,35,0.2,0.113043478,103.16,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
662553,6/19/2022,WSH,596748,R,WSH,PHI,Nationals Park,1.09,621107,R,"Eflin, Zach",1,"Franco, Maikel",269,87.26586538,11.4784689,5,0.189591078,0.023809524,53.8,0.185714286,0.076190476,101.06,1,41,-0.99821832,0.22741345,-0.018859371,0.005602241,-12.8,0.108403361,-0.017366947,-3.22,191,4,0.172774869,47.75,0.206451613,0.070967742,101.06,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
662553,6/19/2022,WSH,657041,R,WSH,PHI,Nationals Park,1.09,621107,R,"Eflin, Zach",0,"Thomas, Lane",201,88.24230769,10.09230769,7,0.253731343,0.053030303,28.71428571,0.227272727,0.128787879,100.52,1,45,-2.31127321,-9.816445621,-0.053731343,-0.01969697,16.28571429,-0.06060606,-0.062121212,-2.18,124,4,0.290322581,31,0.236842105,0.157894737,100.9,621107,249,184,84.23879781,11.19672131,51,7,0.204819277,35.57142857,0.298913043,0.114130435,99.12,72,55,1.47574764,2.36691505,-0.03815261,-11.57142857,0.028359684,0.03132411,0.56,124,86.09,15.4,3,0.193548387,41.33333333,0.351648352,0.131868132,98.84
663218,6/19/2022,ATL,660670,R,CHC,ATL,Wrigley Field,0.98,543294,R,"Hendricks, Kyle",0,"Acuña Jr., Ronald",168,91.743,12,6,0.261904762,0.06,28,0.28,0.19,106.06,1,42,-2.38942857,6.46428571,-0.095238095,-0.024285714,14,0.041428571,0.024285714,-1.94,127,3,0.267716535,42.33333333,0.285714286,0.194805195,104.92,543294,270,204,86.58663366,16.14356436,43,11,0.159259259,24.54545455,0.259803922,0.137254902,99.86,40,32,-4.71788366,-4.11231436,0.015740741,-24.54545455,-0.041053922,-0.012254902,-2,157,89.5745614,18.47368421,9,0.159235669,17.44444444,0.330434783,0.182608696,100.14
663218,6/19/2022,ATL,621020,R,CHC,ATL,Wrigley Field,0.98,543294,R,"Hendricks, Kyle",0,"Swanson, Dansby",269,90.16153846,16.47928994,9,0.271375465,0.053254438,29.88888889,0.313609467,0.195266272,102.52,3,40,1.64586895,5.85404339,-0.046375465,0.057856673,-16.55555556,0.09379794,0.02695595,2.28,200,7,0.295,28.57142857,0.322580645,0.201612903,101.88,543294,270,204,86.58663366,16.14356436,43,11,0.159259259,24.54545455,0.259803922,0.137254902,99.86,40,32,-4.71788366,-4.11231436,0.015740741,-24.54545455,-0.041053922,-0.012254902,-2,157,89.5745614,18.47368421,9,0.159235669,17.44444444,0.330434783,0.182608696,100.14
663218,6/19/2022,ATL,663586,R,CHC,ATL,Wrigley Field,0.98,543294,R,"Hendricks, Kyle",0,"Riley, Austin",285,93.44180791,11.70786517,18,0.277192982,0.101123596,15.83333333,0.297752809,0.191011236,106.7,3,39,-2.96354704,5.68343918,0.056140351,0.029311187,-2.83333333,0.1370298,-0.017098193,-2.76,202,13,0.267326733,15.53846154,0.318181818,0.204545455,106.5,543294,270,204,86.58663366,16.14356436,43,11,0.159259259,24.54545455,0.259803922,0.137254902,99.86,40,32,-4.71788366,-4.11231436,0.015740741,-24.54545455,-0.041053922,-0.012254902,-2,157,89.5745614,18.47368421,9,0.159235669,17.44444444,0.330434783,0.182608696,100.14
