Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,0.92,75,81.82307692,-6.153846154,,0.066666667,,,0.153846154,0.076923077,95.36,0.189655172,58,0.2,0.075,99.1
0,0.73,83,93.48823529,13.17647059,,0.25,,,0.117647059,0.058823529,101.1,0.191780822,36.5,0.280701754,0.175438596,101.14
0,0.73,227,86.70625,14.25,1,0.35483871,0.0625,31,0.1875,0.125,99.9,0.202312139,43.25,0.268518519,0.12037037,101.92
0,0.73,182,93.91176471,20.29411765,3,0.269230769,0.176470588,8.666666667,0.529411765,0.411764706,103.1,0.212121212,11.78571429,0.324324324,0.225225225,105.94
0,0.73,141,86.3,20.81818182,1,0.333333333,0.090909091,21,0.454545455,0.181818182,98.9,0.285714286,26.25,0.370967742,0.193548387,101.26
0,0.73,233,86.95714286,31.92857143,,0.318181818,,,0.285714286,0.071428571,96.56,0.219653179,43.25,0.201680672,0.100840336,99.26
0,0.93,307,85.76551724,12.31034483,1,0.23255814,0.034482759,43,0.379310345,0.103448276,97.62,0.189873418,39.5,0.237804878,0.091463415,100.04
0,0.93,102,91.65652174,18.30434783,3,0.333333333,0.130434783,12,0.47826087,0.260869565,102.04,0.284210526,15.83333333,0.35,0.216666667,104.12
0,0.93,175,84.31923077,6.115384615,,0.272727273,,,0.192307692,0.153846154,98.2,0.174496644,149,0.202020202,0.060606061,99
0,0.93,202,85.64090909,17.54545455,1,0.166666667,0.045454545,36,0.318181818,0.136363636,96.34,0.139240506,79,0.256198347,0.123966942,95.72
0,0.96,178,85.83529412,-1.058823529,1,0.185185185,0.058823529,27,0.235294118,0.176470588,95.76,0.270967742,25.83333333,0.307692308,0.186813187,102.8
0,0.96,81,96.5,7.714285714,,0.333333333,,,0.285714286,0.285714286,101.5,0.37704918,61,0.294117647,0.147058824,102.68
0,0.96,191,86.47619048,19.9047619,,0.275862069,,,0.285714286,0.142857143,97.9,0.309859155,47.33333333,0.197674419,0.11627907,97.62
0,0.96,140,92.2375,25.875,,0.384615385,,,0.375,0.125,100.72,0.403361345,29.75,0.31147541,0.196721311,99.4
0,0.95,287,93.84285714,15.19047619,3,0.15625,0.142857143,10.66666667,0.333333333,0.142857143,105.8,0.187817259,21.88888889,0.347222222,0.201388889,103.5
0,0.95,213,90.4,12.88888889,1,0.259259259,0.055555556,27,0.166666667,0.111111111,101.96,0.27607362,27.16666667,0.268518519,0.203703704,102.18
0,0.95,175,88.88571429,16.73333333,2,0.166666667,0.133333333,12,0.466666667,0.133333333,95.4,0.196850394,25.4,0.329787234,0.106382979,100.24
0,0.95,247,92.10434783,8.956521739,2,0.242424242,0.086956522,16.5,0.217391304,0.130434783,102.62,0.25698324,35.8,0.203252033,0.073170732,101.78
0,0.95,128,92.6,16.08333333,,0.35,,,0.333333333,0.083333333,99.68,0.239669421,30.25,0.265060241,0.120481928,99.78
0,1.15,296,90.60416667,6,,0.1875,,,0.192307692,0.076923077,101.2,0.140540541,46.25,0.260273973,0.123287671,101.22
0,1.15,270,94.225,17.5,2,0.25,0.125,12,0.1875,0.1875,105.6,0.184782609,20.44444444,0.246031746,0.126984127,102.6
0,1.15,107,92.872,12.8,2,0.1,0.08,15,0.32,0.2,102.96,0.178571429,42,0.225806452,0.112903226,100.64
0,1.08,41,87.01052632,5.157894737,,0.185185185,,,0.210526316,0.105263158,102.14,0.21875,,0.19047619,0.142857143,102.6
1,1.08,293,95.62272727,1.090909091,2,0.088235294,0.086956522,17,0.130434783,0.086956522,107.3,0.148837209,16.53846154,0.25748503,0.149700599,106
0,1.08,265,91.32962963,6.592592593,1,0.147058824,0.037037037,34,0.185185185,0.074074074,102.7,0.125,50,0.272727273,0.103030303,102.36
0,1.08,143,96.45,18.8125,,0.269230769,,,0.3125,0.1875,105.6,0.282258065,62,0.298701299,0.168831169,104.72
0,1.08,201,86.49545455,-2.863636364,,0.115384615,,,0.090909091,0.045454545,98.54,0.18902439,,0.211382114,0.081300813,99.28
0,0.93,264,94.575,11.78571429,1,0.175,0.035714286,40,0.214285714,0.071428571,106.34,0.1875,34.66666667,0.28057554,0.143884892,101.74
0,0.93,142,85.725,21.6,,0.206896552,,,0.2,0.05,97.38,0.214876033,121,0.197530864,0.086419753,101.8
0,0.93,116,81.44545455,-1.545454545,1,0.315789474,0.090909091,19,0.272727273,0.181818182,100.5,0.292929293,33,0.186440678,0.118644068,101.18
0,0.73,209,93.32222222,11.72222222,,0.24,,,0.222222222,0.111111111,103.22,0.19858156,35.25,0.315217391,0.152173913,102.1
0,0.73,179,88.65263158,13.21052632,,0.125,,,0.368421053,0.210526316,100,0.208955224,44.66666667,0.288888889,0.088888889,99.82
0,0.89,274,83.58076923,16.76923077,2,0.243243243,0.076923077,18.5,0.423076923,0.153846154,102.8,0.162436548,19.7,0.266666667,0.12,100.64
0,0.89,278,91.35714286,13.66666667,2,0.264705882,0.095238095,17,0.380952381,0.142857143,101.7,0.290816327,39.2,0.288135593,0.152542373,103.56
0,0.97,62,92.696,17.52,,0.166666667,,,0.12,0.08,100.66,0.1875,,0.102564103,0.102564103,102.1
0,0.97,21,81.23846154,-0.384615385,,0.142857143,,,0.076923077,,93.18,0.076923077,,,,96.58
0,0.97,210,88.70588235,31.11764706,2,0.352941176,0.117647059,17,0.470588235,0.352941176,98.48,0.333333333,147,0.37804878,0.158536585,97.7
0,0.97,199,77.85,-19,,0.25,,,0.166666667,0.166666667,99.2,0.251655629,75.5,0.235294118,0.098039216,99.48
0,1.1,263,87.04137931,15.79310345,1,0.085714286,0.033333333,35,0.166666667,0.1,100.98,0.1,45,0.267605634,0.133802817,101.62
0,1.1,259,96.835,14.7,5,0.142857143,0.25,5.6,0.4,0.15,113.32,0.126506024,8.736842105,0.322834646,0.212598425,107.02
1,1.1,257,89.34642857,21.57142857,2,0.032258065,0.071428571,15.5,0.464285714,0.25,101.04,0.177142857,25,0.408333333,0.191666667,101.38
0,1.1,72,93.2,-2.6,,0.454545455,,,0.2,,103.84,0.40625,,0.3,0.1,102.5
0,0.92,303,96.65,17.13636364,3,0.243243243,0.136363636,12.33333333,0.409090909,0.181818182,104.7,0.133971292,41.8,0.320754717,0.163522013,101.34
0,0.92,214,87.60833333,23.29166667,1,0.142857143,0.041666667,35,0.416666667,0.291666667,99.84,0.224358974,39,0.422222222,0.288888889,99.72
0,0.92,218,92.66818182,24.63636364,,0.225806452,,,0.409090909,0.227272727,102.82,0.175438596,85.5,0.227642276,0.12195122,98.82
0,0.92,253,90.2,22.45833333,2,0.264705882,0.083333333,17,0.333333333,0.166666667,98.28,0.289017341,21.625,0.336448598,0.168224299,98.3
0,0.77,276,89.8625,0.6875,,0.15,,,0.0625,,99.1,0.162011173,59.66666667,0.19379845,0.093023256,100.3
1,0.77,309,85.63571429,5.321428571,2,0.189189189,0.071428571,18.5,0.214285714,0.107142857,102.78,0.2,28.125,0.282051282,0.141025641,101.3
0,0.77,150,88.12727273,9.409090909,,0.153846154,,,0.272727273,0.045454545,98.9,0.137614679,109,0.172839506,0.098765432,97.1
0,0.77,275,88,27.58823529,1,0.333333333,0.058823529,27,0.470588235,0.176470588,96.06,0.248730964,65.66666667,0.317829457,0.147286822,98.38
0,0.77,94,100.7,33.5,,0.5,,,0.5,0.5,104.06,0.25,,0.25,0.211538462,101.08
0,0.92,299,95.21153846,11.76923077,4,0.2,0.153846154,11.25,0.307692308,0.269230769,105.4,0.32173913,19.16666667,0.298245614,0.280701754,103.32
0,0.92,264,93.37,6.5,,0.074074074,,,0.05,0.05,103.34,0.188235294,28.33333333,0.137931034,0.086206897,104.38
0,0.92,143,84.83333333,29.11111111,,0.24,,,0.277777778,0.111111111,99.46,0.333333333,36,0.45,0.05,94.44
0,0.96,169,92.15,17.44444444,3,0.28125,0.166666667,10.66666667,0.444444444,0.277777778,101.46,0.275862069,14.5,0.324324324,0.189189189,97.76
0,0.96,188,90.3952381,11.85714286,,0.071428571,,,0.285714286,0.095238095,102.6,0.234042553,,0.233333333,0.166666667,99.92
0,0.96,18,91.96666667,16,,0.166666667,,,0.266666667,0.066666667,101.48,0.5,,,,97.52
0,0.96,79,91.90714286,11.35714286,,0.318181818,,,0.214285714,0.142857143,100.64,0.258064516,31,0.227272727,0.045454545,100.64
0,0.96,75,90.8,10.36363636,1,0.214285714,0.090909091,14,0.181818182,0.090909091,98.8,0.388888889,18,0.5,0.2,103.04
1,0.96,35,78.22,-4.533333333,1,0.15,0.066666667,20,0.4,0.066666667,89.74,0.333333333,,,,36
0,1.29,281,84.84827586,12.31034483,,0.114285714,,,0.233333333,0.033333333,96.98,0.131067961,103,0.169934641,0.045751634,98.12
0,1.29,284,88.18571429,23.28571429,2,0.206896552,0.142857143,14.5,0.428571429,0.142857143,103.38,0.173913043,69,0.31884058,0.101449275,100.96
0,1.29,79,88.88125,11.125,1,0.230769231,0.0625,26,0.25,0.1875,97.5,0.264705882,22.66666667,0.341463415,0.146341463,103.9
0,1.29,135,89.34444444,26,2,0.148148148,0.111111111,13.5,0.444444444,0.222222222,100.96,0.268041237,13.85714286,0.403225806,0.241935484,103.48
0,1.29,281,78.83703704,9.037037037,,0.066666667,,,0.185185185,0.037037037,90.44,0.112149533,214,0.244186047,0.040697674,96.9
0,1.08,194,92.57777778,4.111111111,1,0.15625,0.037037037,32,0.259259259,0.111111111,102.98,0.164634146,54.66666667,0.251908397,0.114503817,101.5
1,1.08,93,91.94444444,26.33333333,1,0.444444444,0.111111111,18,0.444444444,0.222222222,101.74,0.315789474,76,0.357142857,0.166666667,99.28
0,0.95,315,83.08148148,12.96296296,,0.147058824,,,0.148148148,0.111111111,96.88,0.182648402,,0.166666667,0.067901235,97
0,0.95,305,91.55238095,10.61904762,1,0.107142857,0.047619048,28,0.333333333,0.19047619,101.2,0.136125654,19.1,0.275590551,0.196850394,102
0,0.95,294,93.97,4.85,4,0.285714286,0.2,8.75,0.35,0.3,105.62,0.157894737,27.14285714,0.220588235,0.102941176,103.6
0,0.95,85,86.996,0.48,1,0.277777778,0.04,36,0.2,0.16,100.6,0.196721311,30.5,0.340425532,0.212765957,102.06
0,0.95,216,83.735,14.55,,0.230769231,,,0.15,0.05,95.46,0.115853659,82,0.248120301,0.120300752,100.1
0,0.95,184,88.96363636,11.63636364,,0.294117647,,,0.272727273,0.181818182,98.6,0.25974026,38.5,0.233009709,0.174757282,99.98
0,0.87,277,88.616,19.57692308,3,0.147058824,0.115384615,11.33333333,0.5,0.192307692,100.96,0.23364486,14.26666667,0.382978723,0.19858156,103.02
0,0.87,86,83.44117647,22.29411765,,0.15,,,0.470588235,0.176470588,93.52,0.296296296,,0.342857143,0.2,98.42
0,0.87,43,60.84444444,6.222222222,,0.25,,,0.111111111,,75.14,0.285714286,,0.2,0.066666667,89.38
0,0.94,186,88.20740741,9.592592593,1,0.236842105,0.037037037,38,0.185185185,0.111111111,106.2,0.25,14.66666667,0.24,0.16,108.64
0,0.94,291,92.4,17.73076923,4,0.243902439,0.153846154,10.25,0.346153846,0.230769231,104.8,0.207792208,19.25,0.3,0.2,104.78
0,0.94,298,94.51904762,11.0952381,2,0.258064516,0.095238095,15.5,0.238095238,0.095238095,107.7,0.301204819,16.6,0.239130435,0.152173913,108.14
0,0.94,285,95.2,18.33333333,2,0.25,0.095238095,18,0.428571429,0.285714286,106.3,0.231707317,82,0.178571429,0.053571429,101
0,0.94,120,89.96,5.066666667,,0.238095238,,,0.133333333,0.066666667,102.42,0.186046512,14.33333333,0.285714286,0.25,106.02
0,0.94,259,85.04375,17.75,1,0.382352941,0.0625,34,0.3125,0.0625,102.4,0.288135593,11.8,0.552631579,0.289473684,104.9
0,0.94,87,89.63461538,6.807692308,2,0.176470588,0.076923077,17,0.346153846,0.153846154,100.6,0.214285714,,0.421052632,0.105263158,102.64
0,0.98,256,87.66363636,2.735294118,2,0.142857143,0.058823529,21,0.205882353,0.088235294,101.06,0.14973262,187,0.138157895,0.072368421,102
0,0.98,106,87.86818182,5.739130435,2,0.317073171,0.086956522,20.5,0.304347826,0.086956522,105.34,0.173913043,69,0.203703704,0.055555556,105.44
0,0.98,153,101.25,6.5,1,0.555555556,0.25,9,0.25,0.25,104.44,0.429824561,28.5,0.228070175,0.175438596,102.46
0,0.98,154,74.725,26.25,1,0.363636364,0.083333333,22,0.416666667,,90.56,0.242990654,35.66666667,0.216216216,0.054054054,97.12
0,0.98,270,88.05,3.6,,0.361111111,,,0.15,0.05,95.26,0.154639175,,0.257142857,0.064285714,94.4
0,1.12,188,89.72307692,7.307692308,,0.125,,,0.153846154,0.076923077,102,0.121794872,52,0.188976378,0.102362205,100.42
0,1.12,214,94.12857143,7.171428571,1,0.113636364,0.027027027,44,0.162162162,0.162162162,102.12,0.162650602,27.66666667,0.193548387,0.129032258,102.02
0,1.12,234,91.15714286,6.107142857,1,0.171428571,0.035714286,35,0.25,0.178571429,102.1,0.166666667,36,0.20979021,0.125874126,102.58
0,1.12,293,93.33793103,6.068965517,,0.162790698,,,0.233333333,0.1,104.66,0.148305085,39.33333333,0.301775148,0.142011834,104.36
0,1.12,199,90.553125,15.625,1,0.078947368,0.03125,38,0.25,0.15625,102.3,0.203947368,,0.232142857,0.107142857,101.58
0,1.12,165,90.74,8.466666667,,0.346153846,,,0.266666667,0.133333333,103.5,0.295081967,24.4,0.240506329,0.151898734,103.8
0,0.84,307,87.34814815,15.62962963,,0.184210526,,,0.296296296,0.148148148,98.68,0.133333333,45,0.315068493,0.164383562,98.6
0,0.84,271,91.15,25.81818182,2,0.342857143,0.090909091,17.5,0.454545455,0.181818182,103.08,0.271428571,35,0.395833333,0.104166667,103.42
0,0.84,242,85.94705882,4.117647059,1,0.24137931,0.058823529,29,0.117647059,0.117647059,98.56,0.196969697,66,0.25,0.090909091,100.28
0,0.84,196,91.39411765,17.29411765,1,0.086956522,0.058823529,23,0.235294118,0.058823529,99.96,0.039215686,51,0.157894737,0.026315789,104.24
0,0.84,174,79.31764706,7.941176471,,0.392857143,,,0.117647059,,92.94,0.218181818,55,0.263157895,0.131578947,99.74
0,0.84,138,90.88888889,19.22222222,,0.285714286,,,0.333333333,0.111111111,99.6,0.159090909,22,0.264705882,0.176470588,101.92
0,1.04,197,89.44333333,17.96666667,1,0.244444444,0.032258065,45,0.258064516,0.193548387,102.06,0.232394366,23.66666667,0.284090909,0.181818182,102.24
1,1.04,258,95.4,26.63157895,5,0.375,0.263157895,8,0.736842105,0.526315789,105.74,0.301587302,11.11764706,0.5,0.327272727,105.94
0,1.04,155,87.17058824,12.23529412,,0.344827586,,,0.176470588,0.058823529,98.74,0.330188679,26.5,0.206896552,0.155172414,101.04
0,1.04,121,86.5,8.826086957,,0.272727273,,,0.260869565,0.086956522,98.36,0.23880597,,0.255319149,0.042553191,96.9
0,0.72,151,88.328,5.88,,0.25,,,0.2,0.08,101.1,0.19266055,109,0.225352113,0.070422535,101
0,0.72,268,89.76666667,22.95238095,1,0.285714286,0.047619048,35,0.333333333,0.19047619,103.2,0.280788177,29,0.25203252,0.12195122,105.86
0,0.72,244,90.7,6.565217391,1,0.225806452,0.043478261,31,0.217391304,0.130434783,100.88,0.22513089,38.2,0.2265625,0.1328125,103.98
0,0.72,252,83.84375,16.75,1,0.181818182,0.0625,22,0.3125,0.0625,94,0.204081633,24.5,0.328671329,0.118881119,100
0,0.72,227,86.17307692,3.307692308,2,0.205882353,0.076923077,17,0.192307692,0.153846154,102.7,0.252747253,45.5,0.198412698,0.111111111,102.08
0,0.72,173,77.67692308,18.84615385,1,0.2,0.076923077,20,0.307692308,0.153846154,96.58,0.24822695,70.5,0.242105263,0.126315789,96.6
0,0.72,33,69.9,2.2,,0.375,,,,,80,0.222222222,,0.142857143,,84.86
0,1.14,208,92.86071429,24.32142857,4,0.282051282,0.142857143,9.75,0.5,0.357142857,102.88,0.280254777,13.08333333,0.418367347,0.316326531,101.76
0,1.14,245,88.64814815,7.296296296,1,0.081081081,0.037037037,37,0.296296296,0.111111111,97.84,0.204545455,58.66666667,0.28,0.144,100.12
0,1.14,181,88.3,21.22727273,,0.297297297,,,0.409090909,0.045454545,96.1,0.257575758,33,0.341772152,0.126582278,99.3
1,1.14,201,89.25238095,22.47619048,2,0.258064516,0.095238095,15.5,0.428571429,0.19047619,99,0.226950355,20.14285714,0.365384615,0.182692308,101.4
0,1.14,9,81.2875,1.75,,,,,,,94.7,,,,,92.26
0,0.86,211,91.79230769,15.03846154,2,0.277777778,0.076923077,18,0.423076923,0.230769231,101.6,0.239726027,20.85714286,0.225490196,0.12745098,104.48
0,0.86,240,88.96190476,17.80952381,1,0.303030303,0.047619048,33,0.19047619,0.095238095,104.5,0.190184049,32.6,0.266666667,0.141666667,99.28
0,0.86,128,90.29090909,9.818181818,,0.235294118,,,0.181818182,0.090909091,99.8,0.301204819,41.5,0.181818182,0.072727273,101.02
0,0.86,167,90.85,9.642857143,1,0.2,0.071428571,20,0.214285714,0.214285714,106.64,0.318584071,37.66666667,0.323076923,0.169230769,101.78
0,0.86,115,86.84,0.4,,0.166666667,,,0.1,,100.64,0.260869565,,0.02173913,,101.2
0,1.02,255,81.56666667,-6.5,1,0.1,0.033333333,40,0.133333333,0.066666667,97.02,0.138728324,57.66666667,0.181102362,0.062992126,100.9
0,1.02,291,93.72692308,8.884615385,3,0.25,0.115384615,13.33333333,0.269230769,0.192307692,108,0.2039801,10.05,0.366906475,0.244604317,108.02
1,1.02,230,90.37619048,1.285714286,2,0.189189189,0.090909091,18.5,0.272727273,0.136363636,104.1,0.259259259,14.72727273,0.242424242,0.141414141,111.76
0,1.02,217,91.0125,21.3125,1,0.379310345,0.0625,29,0.1875,0.125,104.6,0.256097561,41,0.264705882,0.137254902,102.5
0,1.02,227,94.105,22.55,1,0.272727273,0.05,33,0.5,0.35,103.68,0.193548387,31,0.336283186,0.194690265,101.9
0,1.02,233,84.37272727,12.18181818,,0.111111111,,,0.181818182,,92.86,0.159090909,,0.2,0.037037037,96.36
0,1.02,117,86.8,13.3,2,0.333333333,0.2,7.5,0.3,0.2,103.92,0.225352113,35.5,0.28,0.22,101.12
0,0.98,221,93.33333333,13.20833333,3,0.295454545,0.125,14.66666667,0.333333333,0.208333333,106.48,0.307692308,17.33333333,0.301075269,0.225806452,104.26
0,0.98,187,97.0625,6.875,1,0.095238095,0.0625,21,0.1875,0.125,102,0.171171171,111,0.205128205,0.064102564,100.36
0,0.98,248,90.38518519,10.55555556,,0.135135135,,,0.074074074,,98.42,0.25308642,81,0.194444444,0.046296296,95.32
0,0.98,77,87.425,21.58333333,,0.071428571,,,0.333333333,0.083333333,99.32,0.222222222,,0.166666667,0.055555556,92.76
0,0.79,203,88.28181818,12.54545455,1,0.277777778,0.090909091,18,0.363636364,0.090909091,101.9,0.248120301,66.5,0.2,0.125,102.68
1,0.79,104,88.30666667,2.866666667,,0.285714286,,,0.266666667,0.133333333,98.32,0.261538462,21.66666667,0.179487179,0.128205128,101.52
0,0.79,109,89.1875,24.75,,0.153846154,,,0.625,0.125,98.12,0.337662338,77,0.304347826,0.173913043,99
0,0.84,299,90.92222222,25.25925926,4,0.2,0.148148148,10,0.407407407,0.259259259,105.04,0.18907563,18.30769231,0.306748466,0.202453988,103.5
0,0.84,284,93.54,20,3,0.131578947,0.1,12.66666667,0.3,0.133333333,102.82,0.12987013,25.66666667,0.287292818,0.138121547,99.7
0,0.84,150,85.85833333,3.916666667,,0.333333333,,,0.166666667,0.083333333,98.5,0.226890756,23.8,0.294117647,0.117647059,98.54
0,0.84,246,83.464,19.96,,0.25,,,0.24,0.04,98.3,0.168367347,39.2,0.235294118,0.065359477,97.52
0,0.84,126,84.72,20.53333333,,0.090909091,,,0.2,0.066666667,96.54,0.2,,0.197183099,0.098591549,97.5
0,0.91,275,90.22631579,21.94736842,,0.388888889,,,0.210526316,0.052631579,100,0.269767442,35.83333333,0.156028369,0.063829787,103.46
0,0.91,242,91.05862069,13.79310345,,0.128205128,,,0.193548387,0.032258065,107.6,0.121387283,173,0.15,0.05,103.98
0,0.91,23,79.76666667,41.33333333,,0.625,,,1,0.333333333,88.4,0.529411765,,0.5,0.25,99.4
0,0.96,296,91.57619048,14.76190476,1,0.25,0.047619048,32,0.380952381,0.19047619,100.4,0.180094787,42.2,0.326923077,0.134615385,98.4
1,0.96,279,96.436,9.92,1,0.21875,0.04,32,0.2,0.12,105.04,0.25,22.22222222,0.251798561,0.165467626,102.98
0,0.96,160,98.55,0.5,,0.25,,,,,101.58,0.290909091,36.66666667,0.385714286,0.185714286,100.96
0,0.96,61,87.3,1.176470588,,0.25,,,0.058823529,0.058823529,103.14,0.285714286,24.5,0.090909091,0.060606061,103.36
0,1.12,270,88.32,1.466666667,1,0.318181818,0.066666667,22,0.2,0.133333333,101.28,0.216666667,30,0.268907563,0.18487395,101.08
0,1.12,274,92.852,23.96,3,0.289473684,0.12,12.66666667,0.4,0.2,102.52,0.170103093,32.33333333,0.227586207,0.117241379,101.62
0,1.12,249,95.6862069,20.20689655,3,0.205128205,0.1,13,0.333333333,0.166666667,106.66,0.258064516,18.6,0.265625,0.1484375,103.7
0,1.12,130,82.44,26.85,,0.205882353,,,0.5,0.2,97.38,0.238636364,,0.254545455,0.163636364,98.4
0,1.12,228,81.67222222,7.777777778,,0.34375,,,0.166666667,,93,0.302013423,149,0.229166667,0.083333333,97.7
0,1.12,21,84.375,35.5,,0.5,,,0.5,,88.44,0.416666667,,0.142857143,,98.88
0,0.98,262,87.91785714,13.67857143,1,0.179487179,0.035714286,39,0.357142857,0.142857143,101.68,0.244019139,34.83333333,0.257142857,0.128571429,104.32
0,0.98,272,88.5173913,7.043478261,2,0.324324324,0.086956522,18.5,0.217391304,0.130434783,101.24,0.300469484,26.625,0.251968504,0.125984252,103
0,0.98,192,87.30434783,7.956521739,2,0.074074074,0.083333333,13.5,0.25,0.166666667,99.7,0.156462585,49,0.239316239,0.11965812,99.16
0,0.84,155,87.65416667,16.375,2,0.375,0.083333333,20,0.208333333,0.083333333,104.72,0.290598291,39,0.205479452,0.123287671,103.5
0,0.84,260,82.79032258,9.322580645,2,0.227272727,0.064516129,22,0.225806452,0.064516129,97.9,0.196891192,38.6,0.225806452,0.120967742,103.6
0,0.84,257,92.92631579,16.89473684,2,0.333333333,0.105263158,18,0.368421053,0.210526316,103.22,0.365079365,18.9,0.336734694,0.224489796,104.74
1,0.84,196,87.63333333,5.96969697,,0.026315789,,,0.264705882,0.117647059,98.42,0.081481481,45,0.213675214,0.076923077,98.9
0,0.84,104,83.675,10.65,,0.230769231,,,0.15,0.05,93.88,0.222222222,31.5,0.229166667,0.041666667,97.32
0,0.79,81,80.152,19.08,1,0.216216216,0.04,37,0.2,,98.26,0.229508197,61,0.209302326,0.069767442,102.72
0,0.79,8,90.44285714,18.71428571,,0.125,,,0.285714286,0.142857143,99.78,,,0.5,0.5,96.4
0,0.79,257,94.50526316,9.947368421,2,0.258064516,0.105263158,15.5,0.315789474,0.210526316,105.98,0.252688172,26.57142857,0.247787611,0.159292035,103.08
0,0.79,238,84.17916667,10.33333333,,0.103448276,,,0.166666667,0.083333333,96.98,0.147058824,,0.183206107,0.076335878,98.3
0,0.79,122,87.54583333,1.375,3,0.107142857,0.12,9.333333333,0.24,0.12,100.06,0.151162791,28.66666667,0.157142857,0.042857143,96.48
0,0.79,167,91.52,13.3,,0.214285714,,,0.35,0.2,100.54,0.208333333,120,0.243902439,0.109756098,97.86
0,0.79,83,88.41538462,25.23076923,,0.25,,,0.076923077,,97.22,0.292307692,65,0.209302326,0.046511628,97.9
0,0.86,289,86.06842105,2.789473684,,0.24137931,,,0.105263158,0.052631579,100.48,0.190721649,48.5,0.174242424,0.075757576,98.7
0,0.86,192,85.95428571,6,,0.095238095,,,0.114285714,0.028571429,100.06,0.140625,,0.21875,0.0625,95.82
0,0.86,297,91.1,15.42857143,3,0.25,0.107142857,13.33333333,0.357142857,0.178571429,101.04,0.260465116,19.54545455,0.258741259,0.132867133,101.82
0,0.86,254,91.10666667,5.8,,0.166666667,,,0.3,0.166666667,101.38,0.211111111,60,0.242424242,0.121212121,101.1
0,0.86,223,86.108,16.12,,0.151515152,,,0.16,0.04,96.86,0.097402597,,0.131782946,0.007751938,97.74
0,0.86,227,90.57619048,8.095238095,2,0.212121212,0.086956522,16.5,0.217391304,0.086956522,104.4,0.280487805,32.8,0.214953271,0.08411215,102.3
