pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,6/17/2022,78.8,1.15,6.1,"Pollock, AJ",572041,664285,field_out,hit_into_play,,,,,6,AJ Pollock flies out sharply to center fielder Chas McCormick.,R,R,L,HOU,CWS,X,8,fly_ball,2,2,2022,-1.03,-1.32,0.37,2.52,,,,0,1,Top,151.28,45.92,,,455117,,,0.204457164,-114.6216182,1.579276295,-9.011773507,25.0074403,-44.26106396,3.63,1.73,383,100.8,24,77.3,2788,5.7,662757,664285,455117,493329,514888,608324,649557,670541,676801,663656,54.81,0.766,1.304,0,1,0,0,6,1,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327,0.022,-0.196
CH,5/27/2022,85.6,2.9,5.39,"Reynolds, Bryan",668804,640455,home_run,hit_into_play,,,,,12,Bryan Reynolds homers (6) on a fly ball to left field.,R,R,L,SD,PIT,X,,fly_ball,3,2,2022,1.15,0.59,0.49,3.29,,,,1,1,Top,41.4,68.88,,,595751,,,-8.113980388,-124.3082424,0.260270196,13.63321085,28.85484892,-26.44115734,3.11,1.52,383,104.4,36,86.3,1359,7.2,662281,640455,595751,543333,630105,592518,673490,595777,640492,571976,53.32,0.663,1.316,2,1,0,3,6,2,6,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,118,-0.103,0.945
CU,5/16/2022,76.9,2.64,5.03,"Sánchez, Gary",596142,656657,double,hit_into_play,,,,,14,Gary Sanchez doubles (10) on a sharp fly ball to center fielder Cristian Pache.,R,R,L,OAK,MIN,X,8,fly_ball,1,2,2022,-0.91,0.28,0.93,1.92,,,,1,4,Top,159.5,47.39,,,669221,,,-1.945845592,-111.9026275,-0.07608882,-7.197864632,21.99513233,-30.01929503,3.32,1.63,383,102.5,25,75.4,2479,5.4,662378,656657,669221,664913,643393,675656,462101,642456,665506,657656,55.07,0.906,1.634,1.25,1,1,1,6,25,4,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,271,-0.043,0.456
CH,4/19/2022,83.1,1.59,6.01,"Gutiérrez, Kelvin",642721,608344,field_out,hit_into_play,,,,,6,Kelvin Gutierrez flies out sharply to center fielder Cristian Pache.,R,R,L,OAK,BAL,X,8,fly_ball,2,0,2022,1.04,0.8,0.38,2.97,,,602104,1,2,Top,164.63,48.52,,,669221,,,-4.819107013,-120.9120672,-2.039451549,11.19649755,24.36652749,-24.1810288,3.56,1.67,383,102.2,33,82.9,1509,6.3,662406,608344,669221,542194,669397,641914,462101,664913,665506,641856,54.25,0.62,1.23,0,1,0,0,6,11,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,127,0.026,-0.433
FF,4/29/2022,95.3,1.25,5.16,"Torres, Gleyber",650402,641394,home_run,hit_into_play,,,,,2,Gleyber Torres homers (2) on a fly ball to left field.   Joey Gallo scores.,R,R,L,KC,NYY,X,,fly_ball,0,0,2022,0.93,1.14,-0.16,2.99,,,608336,0,8,Top,41.47,68.72,,,521692,,,-5.828387197,-138.8695129,-2.725821336,13.23151304,26.8230415,-16.965153,3.27,1.55,383,105.5,26,96.8,2266,6.7,662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,53.77,0.951,1.867,2,1,0,3,6,61,1,4-Seam Fastball,2,7,7,2,9,2,9,2,Standard,Standard,133,-0.01,1.594
SI,4/23/2022,93.5,2.29,4.85,"Cruz, Nelson",443558,622072,field_out,hit_into_play,,,,,8,Nelson Cruz flies out sharply to center fielder Mike Yastrzemski.,R,R,L,WSH,SF,X,8,fly_ball,3,2,2022,1.36,0.83,-0.08,1.9,,,,0,4,Bot,149.66,45.77,,,592200,,,-9.147733535,-135.8621991,-3.679159399,18.83360388,29.66807346,-21.30396847,3.68,1.7,383,104.9,29,93.9,1937,6.6,662549,622072,592200,474832,642731,527038,543063,592626,573262,670768,53.92,0.934,1.848,0,1,0,0,6,27,6,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,119,-0.03,-0.305
FF,4/24/2022,95.3,1.27,5.07,"Campusano, Luis",669134,664076,field_out,hit_into_play,,,,,3,Luis Campusano flies out sharply to center fielder Cody Bellinger.,R,R,L,SD,LAD,X,8,fly_ball,2,0,2022,0.91,1.18,0.42,2.94,,,,0,8,Bot,137.2,44.08,,,605131,,,-4.300158976,-138.6978755,-2.578746408,12.7420004,33.77925691,-16.62967219,3.33,1.56,383,104.9,23,94.9,2199,6.2,662274,664076,605131,621458,593643,571970,656716,621035,641355,605141,54.26,0.946,1.66,0,1,0,0,6,67,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,131,-0.001,-0.317
CU,6/23/2022,79.8,0.87,5.84,"Stanton, Giancarlo",519317,664285,home_run,hit_into_play,,,,,5,Giancarlo Stanton homers (15) on a fly ball to right field.    DJ LeMahieu scores.    Aaron Judge scores.,R,R,L,NYY,HOU,X,,fly_ball,1,0,2022,-1.1,-1.5,0.15,2.42,518934,592450,,1,1,Bot,206.08,65.97,,,455117,,,0.496029035,-116.0168472,2.154678619,-9.886200007,25.31843587,-46.22815201,3.61,1.72,383,108,34,79.1,3006,6.2,661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,54.26,0.9,1.767,2,1,0,3,6,10,2,Curveball,0,3,0,3,3,3,3,3,Standard,Standard,5,0.188,1.835
CH,6/3/2022,85.6,1.2,6.03,"Gonzalez, Oscar",660757,669145,field_out,hit_into_play,,,,,9,Oscar Gonzalez flies out to center fielder Cedric Mullins.,R,R,L,BAL,CLE,X,8,fly_ball,1,1,2022,1.23,0.9,0.42,2.13,,,647304,1,3,Top,98.95,45.84,,,668939,,,-4.308544688,-124.577965,-4.770772691,13.63977867,24.22461498,-22.07507584,3.55,1.63,383,99.4,25,85.6,1764,6.2,661058,669145,668939,663624,596059,663527,622761,669720,656775,623993,54.28,0.626,0.971,0,1,0,0,6,23,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,121,0.008,-0.275
SI,6/25/2022,90.7,2.07,5.73,"Witt Jr., Bobby",677951,657649,home_run,hit_into_play,,,,,13,Bobby Witt Jr.  homers (11) on a fly ball to left center field.,R,R,L,KC,OAK,X,,fly_ball,2,0,2022,1.12,0.66,-0.86,1.71,,,,2,3,Bot,48.53,64.61,,,669221,,,-9.697891111,-131.7027421,-5.553892538,14.95399136,25.68315286,-23.52055301,3.45,1.62,383,106.1,36,91,2123,6.4,662672,657649,669221,641914,669397,681146,462101,643393,657656,664913,54.11,0.76,1.502,2,1,0,3,6,27,3,Sinker,0,3,0,3,3,1,1,3,Standard,Strategic,147,0.088,0.959
FF,5/24/2022,92.9,1.19,6.11,"Quinn, Roman",596451,608331,field_out,hit_into_play,,,,,6,Roman Quinn flies out sharply to center fielder Adam Duvall.,R,R,L,ATL,PHI,X,8,fly_ball,1,0,2022,0.32,1.05,0.38,2.71,,,,0,3,Top,161.74,48.02,,,518595,,,-2.780205066,-135.2099952,-5.221822632,4.535878469,30.77499971,-18.32080201,3.26,1.53,383,101,34,92.7,2117,6.3,661543,608331,518595,621566,645277,663586,621020,542303,594807,660670,54.22,0.609,1.115,0,1,0,0,6,20,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,154,0.026,-0.257
CH,4/16/2022,81.3,1.65,5.64,"Garneau, Dustin",572863,663460,double,hit_into_play,,,,,5,Dustin Garneau doubles (1) on a fly ball to center fielder Michael A.   Taylor.   Daz Cameron scores.,R,R,L,KC,DET,X,8,fly_ball,3,2,2022,0.99,0.63,0.25,2.54,,663662,,2,2,Top,91.83,46.4,,,521692,,,-5.076443186,-118.383449,-1.593943532,10.25409193,21.93009227,-26.12137485,3.47,1.59,382,104.6,23,82.1,1397,6.7,662798,663460,521692,467793,670032,677951,609275,643217,572191,593160,53.75,0.946,1.66,1.25,1,1,1,6,13,6,Changeup,1,0,0,1,1,1,1,1,Standard,Strategic,113,-0.109,1.003
FF,4/27/2022,94.5,1.99,6.27,"Rendon, Anthony",543685,656529,field_out,hit_into_play,,,,,5,Anthony Rendon flies out sharply to left fielder Richie Palacios.,R,R,L,LAA,CLE,X,7,fly_ball,3,2,2022,0.73,0.84,-0.21,2.38,,,,0,5,Bot,72.87,53.35,,,571912,,,-7.424889589,-137.3854764,-6.368533845,10.95241823,30.90749351,-20.23405321,3.24,1.62,382,102.7,27,95.1,1966,6.7,663439,656529,571912,680911,665926,608070,642708,680700,664702,647304,53.78,0.883,1.722,0,1,0,0,6,44,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,150,-0.003,-0.305
SL,7/1/2022,85.5,2.15,5.72,"Semien, Marcus",543760,656849,home_run,hit_into_play,,,,,8,Marcus Semien homers (9) on a fly ball to left field.,R,R,L,NYM,TEX,X,,fly_ball,0,1,2022,-0.1,0.15,-0.05,1.88,,,,2,3,Top,25.56,80.53,,,543510,,,-5.055701843,-124.463204,-3.096464204,0.019798696,25.52852425,-30.22138364,3.31,1.62,382,104.6,26,86.6,2204,7,662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,53.5,0.951,1.867,2,1,0,3,6,18,2,Slider,0,0,0,0,1,0,1,0,Infield shift,Standard,288,-0.123,1.018
CH,5/8/2022,84.1,1.55,6.18,"Alonso, Pete",624413,650911,home_run,hit_into_play,,,,,8,Pete Alonso homers (6) on a fly ball to left field.   Francisco Lindor scores.,R,R,L,PHI,NYM,X,,fly_ball,2,2,2022,1.73,0.13,-0.03,1.76,,,596019,2,1,Top,35.77,72.79,,,596117,,,-7.172844588,-122.1842923,-4.042185106,18.74551723,27.56015516,-30.2401539,3.35,1.61,382,103.5,27,84.4,2018,6.9,661627,650911,596117,656555,516416,664761,681082,656941,596451,592206,53.57,0.883,1.722,2,1,0,3,6,4,5,Changeup,0,0,0,0,2,0,2,0,Infield shift,Standard,117,-0.19,1.909
FC,6/1/2022,87.1,2.67,5.67,"Heredia, Guillermo",628338,518516,field_out,hit_into_play,,,,,6,Guillermo Heredia flies out to center fielder Alek Thomas.,R,R,L,ARI,ATL,X,8,fly_ball,0,0,2022,-0.17,0.83,0.32,2.4,,594807,,0,2,Top,88.66,48.61,,,645444,,,-5.307753076,-126.6681383,-3.355789664,-0.631251739,28.35199038,-22.72259982,3.27,1.58,382,97.9,26,86.9,2324,6.4,663326,518516,645444,572233,606466,668942,606993,444482,677950,656976,54.07,0.534,0.791,0,1,0,0,6,12,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,163,0.039,-0.365
SI,6/17/2022,94,1.77,5.51,"Chapman, Matt",656305,544365,double,hit_into_play,,,,,8,Matt Chapman doubles (10) on a sharp fly ball to right fielder Giancarlo Stanton.,R,R,L,TOR,NYY,X,9,fly_ball,2,1,2022,1.55,0.28,0.25,1.67,,,,0,7,Bot,187.01,56.55,,,543309,,,-7.406614054,-136.5034585,-4.764987219,21.06996732,34.14246279,-27.70295496,3.48,1.67,382,103.6,23,93.6,1733,6.5,661742,544365,543309,519203,650402,518934,643396,608336,592450,519317,54.03,0.857,1.509,1.25,1,1,1,6,61,4,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,132,0.004,0.596
FF,6/11/2022,91.1,1.88,5.74,"Velazquez, Andrew",623205,592741,field_out,hit_into_play,,,,,2,Andrew Velazquez flies out to center fielder Brandon Nimmo.,R,R,L,LAA,NYM,X,8,fly_ball,0,1,2022,0.84,1.5,0.06,2.99,,,545358,2,7,Bot,105.63,45.67,,,621512,,,-6.376163023,-132.5586373,-4.21332946,11.22797191,29.02153488,-13.82800741,3.41,1.57,382,95.6,29,91.2,2386,6.4,663412,592741,621512,624413,641645,500871,596019,592192,607043,643446,54.08,0.329,0.505,0,1,0,0,5,66,2,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,146,-0.001,-0.191
SI,6/14/2022,91.3,3.32,5.25,"Contreras, Willson",575929,640455,home_run,hit_into_play,,,,,12,Willson Contreras homers (11) on a fly ball to right center field.,R,R,L,CHC,SD,X,,fly_ball,0,0,2022,1.41,0.74,0.99,2.52,,,,1,1,Bot,183.77,55.82,,,595751,,,-8.979785188,-132.6326829,-2.599051031,18.50826301,27.60997949,-23.03696892,3.34,1.58,382,101.4,35,92.2,2157,6.9,663182,640455,595751,543333,630105,592518,673490,640492,663757,608577,53.62,0.46,0.903,2,1,0,3,5,6,1,Sinker,0,0,0,0,0,1,1,0,Strategic,Standard,126,0.104,1
FC,6/5/2022,80.2,3.4,4.97,"Burger, Jake",669394,642232,double,hit_into_play,,,,,4,Jake Burger doubles (5) on a sharp fly ball to left fielder Randy Arozarena.   Luis Robert to 3rd.,R,R,L,TB,CWS,X,7,fly_ball,1,0,2022,-0.16,0.56,-0.5,2.27,,,673357,2,2,Top,69.71,54.39,,,572287,,,-8.337452443,-116.5574985,-0.270947554,0.160158528,22.72700559,-27.27685096,3.24,1.53,382,101.6,24,80.3,2106,6.5,661895,642232,572287,596847,670623,650490,670764,668227,595281,622534,53.99,0.814,1.366,1.25,1,1,1,6,17,2,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,174,-0.007,0.754
FF,4/11/2022,94.8,0.36,6.25,"Cruz, Nelson",443558,656353,field_out,hit_into_play,,,,,5,Nelson Cruz flies out sharply to center fielder Adam Duvall.   Cesar Hernandez to 3rd.,R,R,L,ATL,WSH,X,8,fly_ball,0,1,2022,0.14,1.24,0.19,2.68,,514917,,1,9,Top,173.08,51.78,,,444489,,,-0.743800934,-137.9671088,-6.425945211,1.926933186,31.58828391,-15.05706391,3.47,1.59,382,100.6,30,94.7,1939,6.3,661572,656353,444489,621566,645277,663586,621020,542303,594807,592696,54.2,0.691,1.323,0,1,0,0,6,76,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shift,Standard,164,0,-0.287
SL,4/19/2022,89.9,1.65,5.84,"Taylor, Chris",621035,608331,field_out,hit_into_play,,,,,6,Chris Taylor flies out sharply to center fielder Adam Duvall.,R,R,L,LAD,ATL,X,8,fly_ball,3,2,2022,-0.27,0.18,0.58,2.39,,,,2,5,Bot,131.47,48.46,,,518595,,,-2.070280517,-130.9665916,-2.974506307,-2.663723478,26.94473027,-29.69809901,3.46,1.59,382,100.9,33,89.5,2323,5.9,662717,608331,518595,621566,645277,663586,621020,606115,594807,592696,54.55,0.577,1.122,0,1,0,0,6,37,7,Slider,0,3,0,3,3,0,0,3,Standard,Standard,175,-0.01,-0.117
CH,6/14/2022,83.2,3.04,5.6,"Contreras, Willson",575929,640455,home_run,hit_into_play,,,,,13,Willson Contreras homers (12) on a fly ball to left field.   Christopher Morel scores.,R,R,L,CHC,SD,X,,fly_ball,1,1,2022,0.93,0.82,-0.37,1.38,,,666624,2,3,Bot,24.91,78.49,,,595751,,,-9.833654702,-120.6503632,-4.850510039,11.03292965,24.28109383,-23.41804858,3.34,1.58,382,99.8,34,84.6,1394,7.5,663182,640455,595751,543333,630105,592518,673490,640492,663757,608577,53.04,0.477,0.924,2,1,0,3,5,22,3,Changeup,1,0,1,0,0,3,3,0,Standard,Standard,131,0.179,1.883
FF,4/30/2022,89.1,1.32,5.22,"Renfroe, Hunter",592669,657766,home_run,hit_into_play,,,,,1,Hunter Renfroe homers (5) on a fly ball to left field.,R,R,L,MIL,CHC,X,,fly_ball,1,0,2022,0.45,1.04,-0.34,3.11,,,,2,8,Bot,37.21,72.01,,,543228,,,-5.009988089,-129.7630788,-1.348018037,6.110479541,27.51072255,-20.35823248,3.47,1.66,382,108.8,23,88.8,2421,6.1,661208,657766,543228,643524,663611,621550,663538,664023,641684,673548,54.42,0.983,1.902,2,1,0,3,6,69,2,4-Seam Fastball,8,1,8,1,1,9,9,1,Infield shift,Standard,142,0.001,0.985
CH,6/8/2022,82.7,2.14,5.49,"Duvall, Adam",594807,657649,double,hit_into_play,,,,,14,Adam Duvall doubles (10) on a sharp fly ball to center fielder Ramon Laureano.   Marcell Ozuna to 3rd.,R,R,L,ATL,OAK,X,8,fly_ball,0,2,2022,1.22,0.35,1.06,2.11,,,542303,0,5,Bot,94.24,44.36,,,669221,,,-4.847665294,-120.4090797,-1.978176593,12.79782039,21.03713802,-28.56126953,3.31,1.59,382,103.4,24,83.3,1606,6.5,661515,657649,669221,664913,643393,571602,462101,640461,657656,642456,54.04,0.906,1.595,1.25,1,1,1,6,37,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,128,0.161,1.189
FF,4/8/2022,88.8,3.64,5.49,"Duvall, Adam",594807,665665,double,hit_into_play,,,,,5,Adam Duvall doubles (1) on a sharp fly ball to right fielder Jake Fraley.   Austin Riley scores.    Marcell Ozuna to 3rd.,R,R,L,ATL,CIN,X,9,fly_ball,3,1,2022,1.23,1.01,0.13,2.59,,663586,542303,0,3,Bot,179.9,53.95,,,663886,,,-11.12022156,-128.8383942,-3.084224802,16.10809465,28.06423611,-20.51302211,3.41,1.56,382,103.8,36,88.2,2161,6.2,661576,665665,663886,458015,663697,519058,571657,502054,669222,641584,54.32,0.663,1.316,1.25,1,1,1,6,23,5,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shift,Standard,121,0.084,0.993
CH,5/31/2022,83.8,1.26,5.82,"Escobar, Eduardo",500871,660906,home_run,hit_into_play,,,,,6,Eduardo Escobar homers (3) on a fly ball to left field.   Jeff McNeil scores.,R,R,L,NYM,WSH,X,,fly_ball,0,1,2022,1.05,1.11,0.44,2.24,,,643446,1,6,Bot,25.85,80.17,,,660688,,,-3.906632503,-121.838121,-3.939332317,11.21893708,26.88492404,-20.61852261,3.1,1.47,382,105.2,23,82.5,1454,5.8,662544,660906,660688,605137,514917,596748,543829,657041,645302,665742,54.75,0.946,1.66,2,1,0,3,6,58,2,Changeup,8,0,8,0,0,10,10,0,Standard,Standard,134,0.002,1.767
FF,5/10/2022,92.7,1.82,6.16,"Ramírez, Harold",623912,672282,field_out,hit_into_play,,,,,7,Harold Ramirez flies out sharply to left fielder Brandon Marsh.,R,R,L,LAA,TB,X,7,fly_ball,3,1,2022,0.8,1.53,-0.64,1.54,,,621433,1,7,Top,79.82,51.25,,,595453,,,-7.938129025,-134.5501502,-9.230740359,11.44415598,29.42380803,-11.66158296,3.03,1.39,381,105.2,37,91.7,2097,5.8,663416,672282,595453,665120,650859,543685,623205,669016,545361,608686,54.68,0.649,1.268,0,1,0,0,6,53,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,146,0.001,-0.471
FF,5/23/2022,90,1.61,6.27,"Franco, Maikel",596748,542881,field_out,hit_into_play,,,,,11,Maikel Franco flies out to center fielder Cody Bellinger.,R,R,L,WSH,LAD,X,8,fly_ball,0,1,2022,0.49,1.75,-0.02,3.49,,,,0,6,Bot,131.31,44.61,,,669257,,,-5.052201857,-130.9626039,-4.612248641,6.739620404,28.37278894,-11.28243003,3.32,1.52,381,97.9,26,89.5,2195,6,662524,542881,669257,518692,593643,571970,666158,621035,641355,605141,54.48,0.534,0.791,0,1,0,0,6,49,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shift,Standard,150,-0.001,-0.19
CH,5/22/2022,85.8,2.1,5.62,"Yepez, Juan",660766,607455,field_out,hit_into_play,,,,,8,Juan Yepez flies out sharply to center fielder Jack Suwinski.,R,R,L,PIT,STL,X,8,fly_ball,0,0,2022,1.05,0.2,0.08,1.69,,,669357,1,8,Top,108.38,45.46,,,623168,,,-6.894759925,-124.7135249,-3.426863161,12.36231996,25.24854801,-29.54838608,3.46,1.69,381,103.7,36,85.6,1651,6.3,662479,607455,623168,656308,642165,663647,666801,592325,669261,660636,54.24,0.663,1.316,0,1,0,0,6,68,1,Changeup,0,12,12,0,12,0,12,0,Infield shift,Standard,113,0,-0.303
CH,5/20/2022,82.6,3.2,5.77,"Ruf, Darin",573131,640455,home_run,hit_into_play,,,,,5,Darin Ruf homers (3) on a fly ball to left field.,R,R,L,SF,SD,X,,fly_ball,1,0,2022,1.16,0.83,0.05,2.52,,,,1,5,Bot,32.68,75.53,,,595751,,,-9.520557429,-119.9040773,-2.5249874,12.97981086,22.50457132,-23.82461546,3.54,1.7,381,103.8,28,83.6,1281,7,662078,640455,595751,543333,630105,592518,673490,595777,663757,571976,53.5,0.931,1.828,2,1,0,3,6,41,2,Changeup,3,4,3,4,4,4,4,4,Strategic,Standard,132,0.163,0.977
SI,6/5/2022,94.8,1.73,6.17,"Hoskins, Rhys",656555,663776,field_out,hit_into_play,,,,,3,Rhys Hoskins flies out sharply to center fielder Mike Trout.,R,R,L,PHI,LAA,X,8,fly_ball,1,1,2022,1.16,1.12,0.45,3.2,,,,1,1,Bot,105.48,46.26,,,435559,,,-5.91716772,-137.817318,-4.54828351,16.15054454,31.92893008,-17.07030151,3.59,1.69,381,105.6,22,93.9,2185,5.9,661633,663776,435559,665120,642180,622110,623205,669016,545361,666176,54.57,0.92,1.568,0,1,0,0,6,5,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,152,-0.016,-0.151
CH,5/2/2022,84.8,1.65,6.15,"Harrison, Josh",543281,663776,field_out,hit_into_play,,,,,6,Josh Harrison flies out to center fielder Brandon Marsh.,R,R,L,CWS,LAA,X,8,fly_ball,0,2,2022,1.59,1.03,0.64,2.72,,,,1,2,Bot,115.28,45.16,,,435559,,,-5.554824682,-123.4141614,-3.786025442,17.41347611,23.1958973,-21.02994052,3.49,1.59,381,98.4,30,85,1973,6.3,661526,663776,435559,665120,642180,608686,623205,666176,669016,621493,54.23,0.5,0.888,0,1,0,0,6,15,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,120,-0.011,-0.103
FF,5/19/2022,91.3,1.93,6.67,"Chirinos, Robinson",455139,656756,home_run,hit_into_play,,,,,2,Robinson Chirinos homers (1) on a fly ball to left field.   Tyler Nevin scores.,R,R,L,BAL,NYY,X,,fly_ball,0,1,2022,0.4,1.2,-0.05,2.8,,,663527,0,2,Bot,19.45,86.38,,,543309,,,-5.875140141,-132.7100834,-6.424250791,6.072356541,30.00376149,-16.82056869,3.05,1.48,381,102.3,29,91.5,2346,6.6,661347,656756,543309,519203,650402,518934,643396,503556,543305,592450,53.88,0.814,1.54,2,1,0,3,6,16,2,4-Seam Fastball,0,2,0,2,2,2,2,2,Standard,Standard,144,0.178,1.67
FC,5/3/2022,84.2,3.14,4.86,"Smith, Kevin",675656,642232,home_run,hit_into_play,,,,,1,Kevin Smith hits a grand slam (1) to left field.   Jed Lowrie scores.    Stephen Piscotty scores.    Christian Bethancourt scores.,R,R,L,OAK,TB,X,,fly_ball,2,2,2022,0.25,0.69,-0.75,2.92,476704,572039,542194,2,1,Bot,17.88,87.51,,,650907,,,-9.533478712,-122.3551544,0.488557316,4.227581951,22.28568494,-25.46958967,3.36,1.54,381,97.9,36,84.6,2097,6.4,662386,642232,650907,650490,664040,670764,677551,668227,595281,621433,54.06,0.217,0.366,2,1,0,3,5,12,5,Cutter,1,1,1,1,1,5,5,1,Standard,Standard,135,0.286,3.347
FF,5/25/2022,93,2.29,5.61,"Longoria, Evan",446334,663378,home_run,hit_into_play,,,,,4,Evan Longoria homers (2) on a fly ball to left field.,R,R,L,SF,NYM,X,,fly_ball,3,1,2022,0.71,1.35,-0.82,2.38,,,,1,2,Bot,16.79,88.94,,,664850,,,-9.48569573,-135.0304027,-5.441533397,10.6989036,27.99831148,-14.66565134,3.66,1.73,381,108,38,92.7,,6.1,662093,663378,664850,642086,641645,500871,596019,643446,607043,516782,54.37,0.78,1.567,2,1,0,3,6,20,5,4-Seam Fastball,8,0,8,0,0,9,9,0,Infield shift,Standard,,0.007,0.894
FF,6/26/2022,92.1,1.7,5.6,"Altuve, Jose",514888,641482,home_run,hit_into_play,,,,,2,Jose Altuve homers (15) on a fly ball to left center field.,R,R,L,NYY,HOU,X,,fly_ball,0,0,2022,0.48,1.54,0.19,2.46,,,,0,1,Top,52.59,63.07,,,624431,,,-4.825347546,-134.0626434,-5.45336345,6.803496303,27.27906939,-12.54598062,2.8,1.28,381,100,38,91.2,2252,5.6,661273,641482,624431,519203,650402,518934,643396,543305,592450,519317,54.92,0.209,0.391,2,1,0,3,5,1,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,151,-0.101,1
CH,6/7/2022,81.8,0.86,5.83,"Heim, Jonah",641680,668948,home_run,hit_into_play,,,,,3,Jonah Heim homers (7) on a fly ball to left field.,R,R,L,CLE,TEX,X,,fly_ball,3,2,2022,0.69,1.1,0.43,3.01,,,,0,4,Top,30.09,77.61,,,571912,,,-2.287475719,-119.1622022,-1.953739363,7.039102819,21.41267483,-21.44341043,3.44,1.61,381,101.3,36,81.7,1513,6,663134,668948,571912,680911,676391,608070,642708,640458,664702,660757,54.49,0.349,0.657,2,1,0,3,5,25,8,Changeup,0,2,2,0,3,0,3,0,Standard,Standard,126,-0.086,0.919
FF,7/2/2022,91,1.54,6.76,"Hager, Jake",606993,596295,double,hit_into_play,,,,,6,Jake Hager doubles (2) on a fly ball to right fielder Connor Joe.,R,R,L,COL,ARI,X,9,fly_ball,2,0,2022,0.51,1.29,0.62,2.19,,,,0,6,Top,194.87,60.45,,,661531,,,-3.40831006,-132.4516342,-8.435284168,6.697695215,22.48373485,-15.4593175,3.26,1.54,381,98.9,25,91.7,2148,6.2,662910,596295,661531,543068,663898,641857,578428,592178,545341,656582,54.28,0.626,0.971,1.25,1,1,1,6,42,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,147,-0.025,0.544
FF,5/4/2022,94.3,1.1,5.64,"Polanco, Jorge",593871,672335,field_out,hit_into_play,,,,,5,Jorge Polanco flies out sharply to left fielder Austin Hays.,R,R,L,BAL,MIN,X,7,fly_ball,1,0,2022,0.39,1.13,-0.07,2.21,,,,2,5,Top,56.38,60.45,,,455139,,,-3.895855005,-137.2559761,-5.703590687,5.818025708,31.48001179,-16.77345193,3.31,1.59,381,100.8,32,93.7,1929,6,663462,672335,455139,663624,596059,602104,622761,669720,656775,623993,54.5,0.583,1.108,0,1,0,0,6,45,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,150,0.004,-0.114
FF,6/7/2022,93.1,0.98,5.8,"Aguilar, Jesús",542583,681885,field_out,hit_into_play,,,,,12,Jesus Aguilar flies out to center fielder Victor Robles.,R,R,L,MIA,WSH,X,8,fly_ball,2,2,2022,0.35,1.67,1.1,3.79,,,,0,8,Bot,112.51,45.91,,,660688,,,-0.437267554,-135.5861046,-3.009272243,4.344243103,31.53960057,-11.13987289,3.54,1.75,380,96.8,25,92.4,2355,6,661169,681885,660688,605137,514917,501303,671277,657041,645302,665742,54.55,0.437,0.644,0,1,0,0,5,73,6,4-Seam Fastball,12,2,12,2,2,12,12,2,Standard,Standard,153,0,-0.196
